time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2025-11-16 23:00:00,4.65,4.34,4.36,4.78,2.4,2.2,3.8,1.7
2025-11-17 00:00:00,4.68,4.9,4.54,5.27,2.9,2.8,3.4,1.4
2025-11-17 01:00:00,4.37,4.83,4.89,5.18,2.8,3.0,3.4,1.2
2025-11-17 02:00:00,5.15,4.41,5.3,5.55,3.1,3.1,3.8,1.1
2025-11-17 03:00:00,5.57,4.67,4.79,5.59,5.6,5.7,6.0,3.5
2025-11-17 04:00:00,5.52,5.11,5.19,5.99,7.4,7.8,7.9,6.6
2025-11-17 05:00:00,5.0,4.71,4.82,5.61,8.9,9.5,9.2,8.6
2025-11-17 06:00:00,4.95,4.05,4.21,4.43,10.5,10.6,10.3,10.0
2025-11-17 07:00:00,4.77,4.4,4.27,4.55,11.2,11.4,11.2,11.1
2025-11-17 08:00:00,4.16,4.5,4.11,4.72,11.8,11.7,11.9,12.0
2025-11-17 09:00:00,3.91,4.05,4.25,4.74,11.7,11.6,11.7,12.1
2025-11-17 10:00:00,4.15,4.16,4.57,4.81,10.6,10.7,10.6,11.0
2025-11-17 11:00:00,4.54,4.62,4.88,4.76,7.4,7.8,7.8,8.1
2025-11-17 12:00:00,4.76,4.93,5.55,5.03,6.8,6.7,6.5,7.2
2025-11-17 13:00:00,4.97,5.8,6.19,5.32,6.8,6.5,6.5,7.0
2025-11-17 14:00:00,4.89,6.22,6.71,6.09,6.3,6.3,6.5,6.7
2025-11-17 15:00:00,5.82,6.63,7.22,6.5,6.3,6.0,6.3,6.5
2025-11-17 16:00:00,6.96,6.82,7.42,6.23,6.0,5.6,5.6,5.8
2025-11-17 17:00:00,6.88,7.04,7.56,6.22,5.0,5.1,5.0,5.3
2025-11-17 18:00:00,7.1,6.64,7.16,6.44,4.4,4.2,4.1,4.5
2025-11-17 19:00:00,7.45,6.64,7.0,6.51,3.7,3.5,3.6,4.0
2025-11-17 20:00:00,7.33,6.75,7.2,6.55,3.3,3.0,3.2,3.3
2025-11-17 21:00:00,7.42,6.95,7.29,6.8,2.9,2.7,2.8,2.9
2025-11-17 22:00:00,7.92,7.25,7.49,7.11,2.6,2.6,2.6,2.7
2025-11-17 23:00:00,8.57,7.31,7.83,7.42,2.6,2.4,2.5,2.4
2025-11-18 00:00:00,8.61,7.87,7.96,7.67,2.2,2.1,2.1,2.3
2025-11-18 01:00:00,8.59,7.85,8.25,8.14,1.8,1.8,1.9,2.3
2025-11-18 02:00:00,8.68,8.27,8.72,8.59,1.9,1.9,2.1,2.5
2025-11-18 03:00:00,8.72,8.59,8.86,8.84,4.1,3.9,4.1,4.5
2025-11-18 04:00:00,10.16,9.88,9.94,10.15,7.5,7.2,7.4,7.6
2025-11-18 05:00:00,10.16,9.9,10.09,10.11,10.1,9.9,10.2,10.5
2025-11-18 06:00:00,10.19,10.32,10.44,10.52,11.6,11.3,11.6,11.6
2025-11-18 07:00:00,9.81,10.56,10.58,10.65,12.4,12.2,12.4,12.3
2025-11-18 08:00:00,9.97,10.45,10.65,10.42,12.7,12.6,12.6,12.7
2025-11-18 09:00:00,10.67,10.64,10.11,9.53,12.3,12.1,12.1,12.5
2025-11-18 10:00:00,10.6,9.95,10.18,9.27,10.9,10.9,10.8,11.3
2025-11-18 11:00:00,9.13,8.81,8.93,8.19,8.5,8.4,8.5,8.8
2025-11-18 12:00:00,7.88,7.74,7.4,7.33,7.6,7.1,7.1,7.3
2025-11-18 13:00:00,6.96,7.18,7.16,6.92,6.8,5.9,5.9,6.0
2025-11-18 14:00:00,6.89,6.66,6.98,6.83,5.6,4.8,4.9,4.9
2025-11-18 15:00:00,7.06,6.36,7.02,6.53,4.8,4.0,4.3,4.0
2025-11-18 16:00:00,6.86,6.04,6.85,6.0,4.3,3.5,3.8,3.4
2025-11-18 17:00:00,5.95,5.62,6.2,5.47,3.5,3.0,3.4,2.9
2025-11-18 18:00:00,5.68,5.44,5.79,5.29,3.2,2.4,2.8,2.6
2025-11-18 19:00:00,5.33,5.12,5.44,5.24,2.2,2.1,2.3,2.2
2025-11-18 20:00:00,5.07,4.79,5.22,5.37,1.9,1.9,1.9,2.0
2025-11-18 21:00:00,4.94,4.74,5.27,5.57,1.8,1.9,1.7,2.1
2025-11-18 22:00:00,5.09,4.76,5.42,5.64,1.9,1.9,1.7,2.3
2025-11-18 23:00:00,5.55,4.44,5.53,5.58,2.1,1.8,1.7,2.3
2025-11-19 00:00:00,5.17,4.21,4.87,5.31,2.1,1.8,1.9,1.7
2025-11-19 01:00:00,4.65,3.93,4.76,5.04,2.0,1.7,2.0,1.7
2025-11-19 02:00:00,4.59,4.09,4.63,4.71,2.0,1.9,2.5,1.8
2025-11-19 03:00:00,4.57,4.43,4.33,4.42,4.4,4.4,4.6,4.1
2025-11-19 04:00:00,4.77,4.65,4.4,4.49,7.6,7.4,7.1,7.2
2025-11-19 05:00:00,3.36,3.78,3.91,2.73,9.4,9.0,9.0,8.7
2025-11-19 06:00:00,3.24,2.18,4.15,2.95,10.0,10.1,9.7,9.1
2025-11-19 07:00:00,2.01,1.0,3.76,2.07,11.0,10.8,10.4,10.5
2025-11-19 08:00:00,1.55,0.85,3.24,2.37,11.6,11.2,11.2,11.4
2025-11-19 09:00:00,0.97,1.62,3.4,2.64,11.9,11.4,11.2,11.9
2025-11-19 10:00:00,0.58,1.1,3.42,3.46,11.1,10.7,10.4,10.8
2025-11-19 11:00:00,0.34,1.68,2.65,3.65,8.7,8.3,8.3,8.3
2025-11-19 12:00:00,1.8,1.99,2.95,3.04,8.1,8.7,7.8,7.2
2025-11-19 13:00:00,3.32,1.68,3.42,2.25,8.6,8.8,7.8,7.6
2025-11-19 14:00:00,0.94,0.76,3.62,1.77,8.3,9.1,7.3,7.7
2025-11-19 15:00:00,2.65,1.27,3.65,0.92,8.8,9.2,7.7,7.4
2025-11-19 16:00:00,3.24,1.83,4.99,1.1,8.8,8.4,8.2,7.0
2025-11-19 17:00:00,3.85,3.91,6.26,1.35,7.5,7.7,7.6,7.5
2025-11-19 18:00:00,4.04,5.13,1.32,1.41,6.8,6.1,6.4,7.6
2025-11-19 19:00:00,3.2,4.47,1.98,1.41,6.0,4.5,6.7,7.5
2025-11-19 20:00:00,3.13,2.23,2.52,1.92,5.5,4.3,6.9,7.4
2025-11-19 21:00:00,2.63,1.52,3.16,2.8,5.5,4.5,7.0,6.9
2025-11-19 22:00:00,1.83,1.52,3.54,3.66,5.5,4.9,6.2,6.2
2025-11-19 23:00:00,1.33,1.01,3.76,3.47,5.7,4.8,6.3,6.0
2025-11-20 00:00:00,1.28,1.19,0.92,3.86,5.1,5.3,5.1,5.2
2025-11-20 01:00:00,0.49,0.69,0.57,2.41,5.1,5.6,4.8,4.8
2025-11-20 02:00:00,0.83,0.81,0.81,2.35,4.5,5.8,4.8,4.2
2025-11-20 03:00:00,2.06,1.07,1.95,2.04,6.1,6.5,5.4,5.9
2025-11-20 04:00:00,4.63,1.41,1.79,0.78,8.7,8.2,7.8,8.6
2025-11-20 05:00:00,4.68,0.79,0.8,1.03,10.9,10.6,9.6,9.7
2025-11-20 06:00:00,2.39,1.54,1.63,2.09,10.1,10.7,9.8,10.3
2025-11-20 07:00:00,3.55,2.83,0.81,1.14,10.7,11.0,10.4,11.1
2025-11-20 08:00:00,3.08,2.94,0.18,0.68,11.1,10.5,10.7,12.2
2025-11-20 09:00:00,2.87,1.6,0.5,0.57,11.0,10.0,11.6,12.5
2025-11-20 10:00:00,2.0,2.37,0.62,0.74,10.1,9.8,11.4,11.6
2025-11-20 11:00:00,1.35,1.8,1.31,0.3,8.0,8.5,8.9,9.7
2025-11-20 12:00:00,2.3,0.11,1.6,1.87,7.4,7.3,7.3,7.8
2025-11-20 13:00:00,0.96,1.35,0.74,1.27,7.8,7.0,7.1,6.9
2025-11-20 14:00:00,1.76,1.36,1.61,0.43,6.7,6.6,6.6,6.6
2025-11-20 15:00:00,1.35,0.68,2.25,0.89,5.9,6.3,5.9,6.1
2025-11-20 16:00:00,1.57,2.11,3.2,1.57,5.3,5.9,4.9,5.1
2025-11-20 17:00:00,2.71,3.44,3.54,2.16,4.7,5.1,4.2,4.7
2025-11-20 18:00:00,4.22,2.5,3.37,3.4,4.1,5.3,3.8,4.1
2025-11-20 19:00:00,5.3,3.2,3.6,3.28,4.3,4.2,3.2,3.6
2025-11-20 20:00:00,5.83,3.85,4.24,4.26,4.2,3.4,2.8,3.3
2025-11-20 21:00:00,5.69,4.54,4.83,4.69,3.6,2.9,2.5,2.9
2025-11-20 22:00:00,5.88,5.28,5.07,4.82,3.0,2.7,2.2,2.5
2025-11-20 23:00:00,6.33,5.36,5.2,5.17,2.7,2.5,2.0,2.3
2025-11-21 00:00:00,6.88,6.22,5.55,6.5,2.5,2.0,2.0,2.3
2025-11-21 01:00:00,7.12,6.26,6.13,6.56,2.4,1.9,2.0,2.1
2025-11-21 02:00:00,6.68,6.22,6.21,6.49,2.1,1.7,1.9,1.8
2025-11-21 03:00:00,6.22,6.36,5.94,6.55,3.6,3.5,3.6,3.3
2025-11-21 04:00:00,6.66,6.13,6.64,7.02,6.7,6.2,6.0,5.8
2025-11-21 05:00:00,5.71,5.53,5.77,5.51,8.7,7.8,7.6,8.0
2025-11-21 06:00:00,7.57,6.12,5.25,6.55,10.3,8.8,8.7,9.0
2025-11-21 07:00:00,8.03,6.62,5.77,6.77,10.8,9.8,9.7,9.7
2025-11-21 08:00:00,7.46,6.52,6.03,6.49,10.8,10.4,10.2,10.3
2025-11-21 09:00:00,5.98,4.81,5.56,6.01,10.6,10.6,10.0,10.2
2025-11-21 10:00:00,4.66,3.92,4.92,5.42,9.9,9.8,9.0,9.3
2025-11-21 11:00:00,3.85,5.37,3.75,5.23,7.2,7.1,6.5,6.9
2025-11-21 12:00:00,4.27,4.73,3.55,2.1,6.0,5.6,5.3,5.5
2025-11-21 13:00:00,4.55,4.37,2.67,2.95,6.2,5.4,5.8,5.3
2025-11-21 14:00:00,5.08,4.58,2.69,3.56,5.9,5.1,5.7,5.0
2025-11-21 15:00:00,4.58,3.5,3.75,3.35,5.3,4.9,5.2,4.8
2025-11-21 16:00:00,3.65,2.8,2.15,3.24,4.5,5.0,5.8,4.2
2025-11-21 17:00:00,3.73,2.45,2.07,3.25,4.7,5.2,5.2,4.5
2025-11-21 18:00:00,3.29,1.82,2.25,2.33,5.2,4.6,6.2,4.6
2025-11-21 19:00:00,3.5,2.9,2.83,1.78,4.9,4.2,5.6,4.6
2025-11-21 20:00:00,2.26,3.61,2.3,1.45,4.5,4.1,5.5,4.6
2025-11-21 21:00:00,1.98,2.08,1.92,2.02,4.0,4.5,4.7,4.4
2025-11-21 22:00:00,1.11,1.5,2.21,3.24,3.9,4.2,4.5,2.8
2025-11-21 23:00:00,0.93,0.96,4.6,4.41,4.3,4.8,4.0,3.1
2025-11-22 00:00:00,0.28,2.28,4.45,4.25,3.8,4.4,3.3,2.5
2025-11-22 01:00:00,3.46,3.2,3.7,4.69,3.0,2.7,3.3,3.8
2025-11-22 02:00:00,3.56,3.61,4.29,3.88,1.8,3.3,2.6,3.7
2025-11-22 03:00:00,3.57,4.28,4.77,4.09,4.3,4.5,4.9,5.4
2025-11-22 04:00:00,3.83,3.32,4.88,4.78,6.9,6.9,7.7,7.1
2025-11-22 05:00:00,4.38,3.77,4.53,3.56,7.9,8.4,8.9,8.5
2025-11-22 06:00:00,5.52,5.74,5.89,5.45,9.3,9.8,9.4,9.0
2025-11-22 07:00:00,6.29,5.43,5.4,6.33,10.0,10.0,9.8,9.6
2025-11-22 08:00:00,6.05,5.81,6.04,6.18,9.5,9.9,9.9,10.0
2025-11-22 09:00:00,6.72,6.3,6.3,6.11,8.5,9.5,9.2,10.0
2025-11-22 10:00:00,6.68,7.06,6.94,6.4,8.5,8.6,8.7,9.8
2025-11-22 11:00:00,6.61,7.39,7.31,5.6,8.1,7.6,8.0,8.0
2025-11-22 12:00:00,6.45,7.45,5.8,6.37,6.2,7.2,8.0,7.1
2025-11-22 13:00:00,6.3,6.31,5.34,5.53,6.0,7.4,6.9,6.3
2025-11-22 14:00:00,5.33,5.96,4.92,3.7,5.0,7.1,5.8,4.8
2025-11-22 15:00:00,3.81,5.15,3.86,3.01,4.8,5.9,5.0,4.3
2025-11-22 16:00:00,2.96,4.01,2.98,2.6,4.3,5.4,4.3,4.0
2025-11-22 17:00:00,1.98,2.8,1.8,1.3,3.7,4.6,3.9,3.7
2025-11-22 18:00:00,0.7,2.3,3.5,1.61,3.4,4.3,2.6,3.1
2025-11-22 19:00:00,3.29,1.09,5.59,3.4,2.0,3.0,2.4,2.1
2025-11-22 20:00:00,3.92,3.43,5.44,5.58,1.4,2.1,2.1,2.2
2025-11-22 21:00:00,5.01,5.18,6.11,5.96,1.4,1.9,1.8,1.9
2025-11-22 22:00:00,6.13,5.91,7.11,6.44,1.2,1.9,1.6,1.6
2025-11-22 23:00:00,7.32,6.58,7.58,7.45,0.8,1.5,1.3,1.5
2025-11-23 00:00:00,8.75,8.1,8.74,9.11,0.7,0.7,0.8,0.8
2025-11-23 01:00:00,9.17,9.51,9.66,9.06,0.6,0.8,0.8,0.6
2025-11-23 02:00:00,9.82,10.33,9.98,9.21,0.7,0.8,0.8,0.7
2025-11-23 03:00:00,9.97,10.21,9.68,9.11,1.9,2.1,2.3,2.4
2025-11-23 04:00:00,10.02,9.8,9.61,9.12,4.1,4.5,5.0,5.1
2025-11-23 05:00:00,10.26,9.61,9.0,8.33,6.0,6.5,7.6,8.1
2025-11-23 06:00:00,8.52,10.01,9.62,9.68,8.0,8.5,8.6,8.9
2025-11-23 07:00:00,7.92,9.25,8.83,9.14,9.1,9.5,9.7,10.0
2025-11-23 08:00:00,7.78,8.24,7.79,8.08,9.5,9.9,10.1,10.2
2025-11-23 09:00:00,7.37,7.21,7.03,7.29,9.2,10.0,10.1,9.8
2025-11-23 10:00:00,7.4,6.36,6.44,6.86,7.9,8.9,9.0,8.6
2025-11-23 11:00:00,6.29,5.8,5.9,5.17,5.9,6.7,6.9,6.4
2025-11-23 12:00:00,5.65,4.79,5.01,4.72,5.0,4.9,5.2,4.9
2025-11-23 13:00:00,5.77,4.14,4.52,3.74,5.1,4.3,4.4,4.7
2025-11-23 14:00:00,4.98,3.65,3.7,3.18,4.2,3.9,3.7,4.5
2025-11-23 15:00:00,3.89,2.77,2.74,1.87,3.1,3.2,3.1,4.1
2025-11-23 16:00:00,2.21,1.63,1.6,0.87,2.5,2.8,2.7,3.2
2025-11-23 17:00:00,1.51,1.23,1.35,1.75,2.2,2.4,2.4,2.3
2025-11-23 18:00:00,1.17,1.05,0.81,1.86,2.3,1.7,1.8,3.3
2025-11-23 19:00:00,1.45,0.54,1.45,1.36,1.9,2.6,1.9,3.2
2025-11-23 20:00:00,1.0,1.06,1.49,1.59,1.8,2.8,2.6,3.0
2025-11-23 21:00:00,0.9,0.07,0.89,1.35,1.6,2.5,3.0,3.0
2025-11-23 22:00:00,0.9,0.3,0.71,0.76,1.7,2.5,2.9,2.8
2025-11-23 23:00:00,2.28,1.28,0.5,0.85,1.9,2.0,2.6,2.4
2025-11-24 00:00:00,2.97,2.25,1.73,1.34,1.8,1.5,2.1,2.3
2025-11-24 01:00:00,1.91,3.42,2.62,3.31,1.5,1.1,1.6,1.3
2025-11-24 02:00:00,3.54,3.93,3.29,4.29,0.3,0.7,1.1,0.9
2025-11-24 03:00:00,4.25,4.15,4.05,4.01,2.1,2.2,2.6,2.4
2025-11-24 04:00:00,4.2,4.38,4.28,4.13,4.4,4.2,4.6,4.2
2025-11-24 05:00:00,3.51,3.6,4.08,3.43,5.9,5.5,5.7,5.7
2025-11-24 06:00:00,2.88,2.44,3.51,3.62,7.0,6.8,6.9,7.1
2025-11-24 07:00:00,2.21,2.02,3.06,3.22,8.2,7.9,8.0,8.3
2025-11-24 08:00:00,2.15,1.01,1.52,2.71,8.3,8.6,8.9,9.0
2025-11-24 09:00:00,1.25,0.34,0.22,1.69,8.1,9.1,9.4,9.2
2025-11-24 10:00:00,1.47,1.63,0.89,1.2,6.4,8.8,9.1,8.7
2025-11-24 11:00:00,1.52,2.97,3.29,1.33,4.9,6.4,6.8,6.1
2025-11-24 12:00:00,1.94,3.84,3.65,3.85,4.4,4.8,4.9,4.9
2025-11-24 13:00:00,3.65,4.64,3.89,3.76,4.4,4.1,3.8,3.7
2025-11-24 14:00:00,4.19,5.03,4.65,4.22,3.4,4.4,3.8,3.7
2025-11-24 15:00:00,4.14,5.63,5.7,4.58,3.1,4.7,4.4,3.9
2025-11-24 16:00:00,4.79,6.62,6.85,5.03,3.3,5.0,4.7,4.0
2025-11-24 17:00:00,5.44,6.92,7.5,5.36,3.6,4.9,4.6,3.6
2025-11-24 18:00:00,5.82,7.46,7.88,6.43,3.9,4.0,4.3,4.1
2025-11-24 19:00:00,7.08,8.11,8.13,7.24,4.0,4.1,4.1,4.1
2025-11-24 20:00:00,7.8,8.13,8.37,7.99,3.7,4.1,4.2,4.1
2025-11-24 21:00:00,8.91,8.8,8.45,6.88,4.0,4.0,4.1,4.1
2025-11-24 22:00:00,8.14,9.36,9.12,6.01,3.9,4.1,4.5,4.0
2025-11-24 23:00:00,7.83,9.74,8.03,5.41,4.4,5.5,4.4,2.8
2025-11-25 00:00:00,6.95,7.36,7.46,7.55,3.9,3.8,4.4,3.4
2025-11-25 01:00:00,7.46,6.76,6.67,7.18,3.9,3.3,4.0,3.9
2025-11-25 02:00:00,7.06,8.03,7.27,6.34,3.6,3.9,3.7,3.4
2025-11-25 03:00:00,6.37,7.42,6.88,6.24,5.1,5.6,5.7,5.2
2025-11-25 04:00:00,4.95,4.57,4.92,3.91,7.3,7.8,8.5,7.3
2025-11-25 05:00:00,2.62,3.17,1.96,1.11,9.4,9.5,10.5,8.5
2025-11-25 06:00:00,1.76,2.21,2.02,1.96,11.3,10.7,11.4,10.1
2025-11-25 07:00:00,1.61,2.42,2.28,2.36,11.3,10.0,11.1,10.0
2025-11-25 08:00:00,3.41,3.44,4.05,4.36,10.6,9.5,10.1,9.4
2025-11-25 09:00:00,4.9,4.33,4.52,5.66,9.0,8.7,9.3,8.2
2025-11-25 10:00:00,5.1,5.71,5.19,5.57,7.4,6.9,7.7,7.3
2025-11-25 11:00:00,5.24,6.39,6.1,7.61,5.3,4.9,5.4,5.4
2025-11-25 12:00:00,7.45,6.59,6.35,6.98,5.5,5.0,5.3,5.1
2025-11-25 13:00:00,8.52,8.7,8.43,8.88,5.7,5.0,5.3,5.1
2025-11-25 14:00:00,9.47,10.6,10.2,9.89,4.9,4.7,5.1,4.7
2025-11-25 15:00:00,10.5,11.54,11.23,10.91,4.2,4.3,4.7,4.0
2025-11-25 16:00:00,11.11,11.17,10.76,11.43,3.9,3.8,3.9,3.5
2025-11-25 17:00:00,10.79,10.63,10.44,11.24,3.8,3.3,3.2,3.2
2025-11-25 18:00:00,10.07,10.59,10.66,10.1,3.2,2.5,2.7,2.8
2025-11-25 19:00:00,9.79,10.19,10.15,9.56,2.9,2.4,2.6,2.7
2025-11-25 20:00:00,9.5,9.66,9.51,9.09,2.8,2.4,2.3,2.8
2025-11-25 21:00:00,9.38,9.48,9.41,9.1,2.4,2.4,2.1,2.6
2025-11-25 22:00:00,9.72,9.58,9.59,9.38,2.2,2.3,2.2,2.4
2025-11-25 23:00:00,9.96,9.67,9.79,9.77,2.2,2.0,2.0,2.0
2025-11-26 00:00:00,10.6,9.85,10.22,10.14,2.5,2.0,2.3,2.0
2025-11-26 01:00:00,10.42,9.9,10.37,10.34,2.3,2.2,2.5,2.2
2025-11-26 02:00:00,10.59,10.26,10.47,10.46,2.3,2.2,2.4,2.4
2025-11-26 03:00:00,10.81,10.76,10.94,10.74,3.7,3.6,3.7,3.9
2025-11-26 04:00:00,11.73,11.91,11.42,11.61,6.4,6.7,6.9,7.0
2025-11-26 05:00:00,12.35,11.92,11.4,11.52,9.3,9.7,9.5,9.8
2025-11-26 06:00:00,12.6,13.12,13.19,12.07,11.6,11.3,11.1,11.2
2025-11-26 07:00:00,13.37,13.0,12.59,12.14,12.2,12.4,12.1,12.3
2025-11-26 08:00:00,13.15,12.95,12.3,11.94,12.9,12.8,12.7,12.7
2025-11-26 09:00:00,12.94,12.9,12.33,11.47,12.6,12.7,12.4,12.7
2025-11-26 10:00:00,10.94,10.82,10.41,10.24,11.6,11.7,11.5,11.8
2025-11-26 11:00:00,9.68,9.32,9.18,9.07,9.2,9.2,9.0,9.2
2025-11-26 12:00:00,8.51,8.28,7.88,7.85,7.6,7.3,6.9,7.1
2025-11-26 13:00:00,7.34,7.13,6.84,7.03,6.0,5.5,5.2,5.4
2025-11-26 14:00:00,6.28,6.07,5.9,6.32,4.7,4.4,3.9,4.1
2025-11-26 15:00:00,5.64,4.94,5.24,5.71,3.8,3.3,3.0,3.1
2025-11-26 16:00:00,5.02,4.66,4.79,5.13,2.6,2.6,2.4,2.4
2025-11-26 17:00:00,3.99,3.88,4.24,4.6,1.9,1.9,1.9,2.0
2025-11-26 18:00:00,4.16,3.0,3.61,4.15,1.8,1.4,1.3,1.6
2025-11-26 19:00:00,3.74,2.16,2.62,3.24,1.2,1.2,1.1,1.2
2025-11-26 20:00:00,3.11,2.45,2.45,2.51,1.5,1.9,1.5,1.2
2025-11-26 21:00:00,2.57,2.55,2.87,2.55,2.6,2.9,2.3,2.1
2025-11-26 22:00:00,2.35,2.1,2.39,2.53,3.7,3.7,3.1,2.8
2025-11-26 23:00:00,1.75,1.63,1.45,1.78,5.6,5.7,4.8,4.0
2025-11-27 00:00:00,3.48,2.36,1.54,1.99,4.1,5.1,5.7,4.3
2025-11-27 01:00:00,2.57,3.97,2.84,3.52,2.4,2.7,3.5,2.6
2025-11-27 02:00:00,2.73,4.13,3.61,4.0,3.1,2.3,2.0,2.2
2025-11-27 03:00:00,3.6,4.09,4.28,4.74,3.6,3.9,4.0,4.2
2025-11-27 04:00:00,3.13,3.11,4.23,4.36,6.4,7.0,6.3,6.8
2025-11-27 05:00:00,2.19,2.15,2.97,3.47,8.8,9.6,8.7,9.6
2025-11-27 06:00:00,0.39,1.05,1.88,3.8,9.3,10.9,11.2,11.1
2025-11-27 07:00:00,0.3,1.83,3.18,5.14,10.9,12.5,12.5,11.8
2025-11-27 08:00:00,1.06,3.02,3.95,5.64,11.7,13.5,13.0,12.2
2025-11-27 09:00:00,2.24,3.47,4.49,5.77,11.4,13.7,12.9,12.0
2025-11-27 10:00:00,3.76,3.89,4.67,5.62,9.1,11.8,11.6,10.7
2025-11-27 11:00:00,4.66,4.57,5.55,6.13,5.9,7.8,8.4,7.7
2025-11-27 12:00:00,4.11,5.27,6.13,6.01,6.6,6.8,7.3,7.3
2025-11-27 13:00:00,4.92,5.88,6.62,6.09,6.4,6.6,7.3,6.9
2025-11-27 14:00:00,6.12,6.46,6.63,6.05,6.2,7.0,7.1,6.6
2025-11-27 15:00:00,6.34,6.35,6.23,5.94,6.4,6.9,6.7,6.4
2025-11-27 16:00:00,6.08,6.24,6.47,5.62,6.3,6.6,6.7,5.7
2025-11-27 17:00:00,5.4,5.98,6.15,5.24,5.6,6.1,6.2,5.3
2025-11-27 18:00:00,1.82,5.56,5.54,5.9,3.0,5.3,5.5,5.7
2025-11-27 19:00:00,1.07,4.99,5.24,5.28,3.1,4.6,5.0,4.9
2025-11-27 20:00:00,0.62,4.33,4.31,4.1,2.6,3.9,4.0,4.1
2025-11-27 21:00:00,0.36,3.78,3.32,3.18,3.0,3.3,3.5,4.3
2025-11-27 22:00:00,0.59,3.08,3.0,2.21,3.7,3.7,4.3,4.5
2025-11-27 23:00:00,1.23,2.78,2.89,1.43,3.3,4.1,4.1,3.8
2025-11-28 00:00:00,1.66,2.28,1.57,2.53,1.4,3.2,3.2,3.5
2025-11-28 01:00:00,2.98,2.3,1.41,1.95,-0.2,2.8,2.8,3.1
2025-11-28 02:00:00,2.6,2.08,1.42,1.87,-0.1,2.6,2.4,2.7
2025-11-28 03:00:00,2.25,1.97,1.77,2.39,2.1,3.7,3.8,3.9
2025-11-28 04:00:00,1.73,1.97,1.2,2.62,5.3,5.9,5.9,6.4
2025-11-28 05:00:00,1.35,1.79,0.89,2.26,6.8,7.1,6.6,7.8
2025-11-28 06:00:00,2.22,1.17,2.09,0.86,6.5,8.5,9.3,8.5
2025-11-28 07:00:00,1.65,1.22,2.47,1.36,7.6,9.7,10.6,9.8
2025-11-28 08:00:00,1.17,1.56,3.0,2.32,8.6,10.4,11.4,10.6
2025-11-28 09:00:00,0.78,1.94,3.04,3.23,8.6,10.5,11.4,10.7
2025-11-28 10:00:00,0.53,2.28,3.1,4.0,6.4,8.9,10.0,9.6
2025-11-28 11:00:00,0.36,2.47,3.21,4.85,4.1,5.8,6.7,6.5
2025-11-28 12:00:00,0.96,2.96,3.3,7.31,4.5,4.9,5.7,6.0
2025-11-28 13:00:00,2.84,3.83,3.58,8.52,4.0,4.2,4.7,5.4
2025-11-28 14:00:00,2.84,4.65,3.74,9.24,3.5,3.9,4.4,4.9
2025-11-28 15:00:00,3.02,5.5,4.02,9.4,3.5,3.7,4.0,4.6
2025-11-28 16:00:00,3.38,6.03,3.9,9.42,3.1,3.8,3.4,4.4
2025-11-28 17:00:00,3.75,5.86,3.12,9.03,2.7,3.5,3.3,4.0
2025-11-28 18:00:00,2.02,4.65,3.3,6.64,3.1,2.2,2.8,3.4
2025-11-28 19:00:00,1.7,4.11,3.02,5.95,2.2,2.4,2.2,2.4
2025-11-28 20:00:00,1.68,3.37,2.8,5.49,2.0,2.4,1.5,1.8
2025-11-28 21:00:00,1.83,2.55,2.23,4.26,1.8,1.6,1.3,1.2
2025-11-28 22:00:00,1.32,1.62,1.75,3.08,1.1,1.1,0.9,0.2
2025-11-28 23:00:00,0.69,1.05,1.34,1.42,0.3,0.1,0.1,-0.4
2025-11-29 00:00:00,2.1,0.76,1.49,2.26,-0.9,-0.8,0.1,-1.1
2025-11-29 01:00:00,2.62,0.21,0.99,4.17,-1.5,-0.9,-0.7,-1.0
2025-11-29 02:00:00,3.75,1.63,1.14,5.33,-1.7,-1.3,-1.5,-1.1
2025-11-29 03:00:00,4.92,3.23,2.3,5.35,-0.4,-0.4,-0.1,-0.1
2025-11-29 04:00:00,5.19,4.74,4.05,5.22,1.6,1.4,1.7,1.9
2025-11-29 05:00:00,4.31,3.66,3.8,4.62,3.0,2.7,2.7,3.6
2025-11-29 06:00:00,5.69,3.37,4.07,3.72,4.9,3.5,3.8,4.6
2025-11-29 07:00:00,6.08,3.58,4.39,4.0,6.1,4.5,5.0,5.9
2025-11-29 08:00:00,5.85,3.65,4.75,4.0,6.4,5.2,6.0,6.5
2025-11-29 09:00:00,5.07,3.65,4.74,3.59,5.9,5.3,6.1,6.4
2025-11-29 10:00:00,5.04,4.49,5.13,3.18,4.2,4.2,5.1,5.5
2025-11-29 11:00:00,5.02,5.37,5.75,3.46,1.1,1.3,2.8,2.7
2025-11-29 12:00:00,5.26,5.72,5.46,2.16,0.6,1.6,2.0,1.8
2025-11-29 13:00:00,5.64,5.91,5.55,2.44,0.9,1.5,1.7,2.0
2025-11-29 14:00:00,5.39,5.55,5.17,3.09,0.7,1.3,1.2,1.9
2025-11-29 15:00:00,5.1,5.1,5.21,3.53,0.4,0.9,0.7,1.6
2025-11-29 16:00:00,5.05,4.74,5.42,3.94,-0.1,0.3,0.2,1.3
2025-11-29 17:00:00,5.03,4.67,5.46,4.25,-0.4,-0.2,-0.1,1.0
2025-11-29 18:00:00,5.02,4.85,5.03,4.87,-0.7,-0.6,-0.4,-0.1
