time_utc,month,issue_time,lead_hours,actual,prediction
2026-01-13 07:00:00,2026-01,2026-01-11 17:00:00,38,0.640000,0.220378
2026-01-13 08:00:00,2026-01,2026-01-11 17:00:00,39,0.783333,0.561057
2026-01-13 09:00:00,2026-01,2026-01-11 17:00:00,40,0.985000,0.758981
2026-01-13 10:00:00,2026-01,2026-01-11 17:00:00,41,0.990000,0.847534
2026-01-13 11:00:00,2026-01,2026-01-11 17:00:00,42,0.990000,0.814423
2026-01-13 12:00:00,2026-01,2026-01-11 17:00:00,43,0.990000,0.796507
2026-01-13 13:00:00,2026-01,2026-01-11 17:00:00,44,0.990000,0.801347
2026-01-13 14:00:00,2026-01,2026-01-11 17:00:00,45,0.990000,0.783028
2026-01-13 15:00:00,2026-01,2026-01-11 17:00:00,46,0.926667,0.783226
2026-01-13 16:00:00,2026-01,2026-01-11 17:00:00,47,0.951667,0.762805
2026-01-13 17:00:00,2026-01,2026-01-11 17:00:00,48,0.918333,0.783588
2026-01-12 18:00:00,2026-01,2026-01-12 17:00:00,1,0.223333,0.061286
2026-01-12 19:00:00,2026-01,2026-01-12 17:00:00,2,0.138333,0.047504
2026-01-12 20:00:00,2026-01,2026-01-12 17:00:00,3,0.148333,0.029018
2026-01-12 21:00:00,2026-01,2026-01-12 17:00:00,4,0.228333,0.032996
2026-01-12 22:00:00,2026-01,2026-01-12 17:00:00,5,0.176667,0.021786
2026-01-12 23:00:00,2026-01,2026-01-12 17:00:00,6,0.045000,0.014338
2026-01-13 00:00:00,2026-01,2026-01-12 17:00:00,7,0.010000,0.011821
2026-01-13 01:00:00,2026-01,2026-01-12 17:00:00,8,0.021667,0.011554
2026-01-13 02:00:00,2026-01,2026-01-12 17:00:00,9,0.113333,0.022094
2026-01-13 03:00:00,2026-01,2026-01-12 17:00:00,10,0.148333,0.067185
2026-01-13 04:00:00,2026-01,2026-01-12 17:00:00,11,0.180000,0.137996
2026-01-13 05:00:00,2026-01,2026-01-12 17:00:00,12,0.233333,0.249000
2026-01-13 06:00:00,2026-01,2026-01-12 17:00:00,13,0.515000,0.479006
2026-01-13 07:00:00,2026-01,2026-01-12 17:00:00,14,0.640000,0.675027
2026-01-13 08:00:00,2026-01,2026-01-12 17:00:00,15,0.783333,0.802957
2026-01-13 09:00:00,2026-01,2026-01-12 17:00:00,16,0.985000,0.879524
2026-01-13 10:00:00,2026-01,2026-01-12 17:00:00,17,0.990000,0.947910
2026-01-13 11:00:00,2026-01,2026-01-12 17:00:00,18,0.990000,0.924282
2026-01-13 12:00:00,2026-01,2026-01-12 17:00:00,19,0.990000,0.932128
2026-01-13 13:00:00,2026-01,2026-01-12 17:00:00,20,0.990000,0.925406
2026-01-13 14:00:00,2026-01,2026-01-12 17:00:00,21,0.990000,0.875519
2026-01-13 15:00:00,2026-01,2026-01-12 17:00:00,22,0.926667,0.906103
2026-01-13 16:00:00,2026-01,2026-01-12 17:00:00,23,0.951667,0.875431
2026-01-13 17:00:00,2026-01,2026-01-12 17:00:00,24,0.918333,0.821802
2026-01-13 18:00:00,2026-01,2026-01-12 17:00:00,25,0.758333,0.716870
2026-01-13 19:00:00,2026-01,2026-01-12 17:00:00,26,0.838333,0.690746
2026-01-13 20:00:00,2026-01,2026-01-12 17:00:00,27,0.935000,0.599602
2026-01-13 21:00:00,2026-01,2026-01-12 17:00:00,28,0.863333,0.460885
2026-01-13 22:00:00,2026-01,2026-01-12 17:00:00,29,0.570000,0.335023
2026-01-13 23:00:00,2026-01,2026-01-12 17:00:00,30,0.360000,0.209482
2026-01-14 00:00:00,2026-01,2026-01-12 17:00:00,31,0.091667,0.116718
2026-01-14 01:00:00,2026-01,2026-01-12 17:00:00,32,0.036667,0.062573
2026-01-14 02:00:00,2026-01,2026-01-12 17:00:00,33,0.316667,0.015144
2026-01-14 03:00:00,2026-01,2026-01-12 17:00:00,34,0.260000,0.013094
2026-01-14 04:00:00,2026-01,2026-01-12 17:00:00,35,0.045000,0.046085
2026-01-14 05:00:00,2026-01,2026-01-12 17:00:00,36,0.015000,0.035133
2026-01-14 06:00:00,2026-01,2026-01-12 17:00:00,37,0.063333,0.035976
2026-01-14 07:00:00,2026-01,2026-01-12 17:00:00,38,0.113333,0.058563
2026-01-14 08:00:00,2026-01,2026-01-12 17:00:00,39,0.136667,0.094926
2026-01-14 09:00:00,2026-01,2026-01-12 17:00:00,40,0.170000,0.135442
2026-01-14 10:00:00,2026-01,2026-01-12 17:00:00,41,0.115000,0.208151
2026-01-14 11:00:00,2026-01,2026-01-12 17:00:00,42,0.155000,0.212895
2026-01-14 12:00:00,2026-01,2026-01-12 17:00:00,43,0.140000,0.234867
2026-01-14 13:00:00,2026-01,2026-01-12 17:00:00,44,0.133333,0.253650
2026-01-14 14:00:00,2026-01,2026-01-12 17:00:00,45,0.200000,0.258235
2026-01-14 15:00:00,2026-01,2026-01-12 17:00:00,46,0.361667,0.264101
2026-01-14 16:00:00,2026-01,2026-01-12 17:00:00,47,0.240000,0.273533
2026-01-14 17:00:00,2026-01,2026-01-12 17:00:00,48,0.108333,0.280679
2026-01-13 18:00:00,2026-01,2026-01-13 17:00:00,1,0.758333,0.629545
2026-01-13 19:00:00,2026-01,2026-01-13 17:00:00,2,0.838333,0.559524
2026-01-13 20:00:00,2026-01,2026-01-13 17:00:00,3,0.935000,0.481292
2026-01-13 21:00:00,2026-01,2026-01-13 17:00:00,4,0.863333,0.383428
2026-01-13 22:00:00,2026-01,2026-01-13 17:00:00,5,0.570000,0.253494
2026-01-13 23:00:00,2026-01,2026-01-13 17:00:00,6,0.360000,0.206216
2026-01-14 00:00:00,2026-01,2026-01-13 17:00:00,7,0.091667,0.180025
2026-01-14 01:00:00,2026-01,2026-01-13 17:00:00,8,0.036667,0.186417
2026-01-14 02:00:00,2026-01,2026-01-13 17:00:00,9,0.316667,0.117822
2026-01-14 03:00:00,2026-01,2026-01-13 17:00:00,10,0.260000,0.025818
2026-01-14 04:00:00,2026-01,2026-01-13 17:00:00,11,0.045000,0.026316
2026-01-14 05:00:00,2026-01,2026-01-13 17:00:00,12,0.015000,0.013247
2026-01-14 06:00:00,2026-01,2026-01-13 17:00:00,13,0.063333,0.012101
2026-01-14 07:00:00,2026-01,2026-01-13 17:00:00,14,0.113333,0.017145
2026-01-14 08:00:00,2026-01,2026-01-13 17:00:00,15,0.136667,0.045440
2026-01-14 09:00:00,2026-01,2026-01-13 17:00:00,16,0.170000,0.104110
2026-01-14 10:00:00,2026-01,2026-01-13 17:00:00,17,0.115000,0.170419
2026-01-14 11:00:00,2026-01,2026-01-13 17:00:00,18,0.155000,0.222166
2026-01-14 12:00:00,2026-01,2026-01-13 17:00:00,19,0.140000,0.233854
2026-01-14 13:00:00,2026-01,2026-01-13 17:00:00,20,0.133333,0.292151
2026-01-14 14:00:00,2026-01,2026-01-13 17:00:00,21,0.200000,0.401389
2026-01-14 15:00:00,2026-01,2026-01-13 17:00:00,22,0.361667,0.366526
2026-01-14 16:00:00,2026-01,2026-01-13 17:00:00,23,0.240000,0.356270
2026-01-14 17:00:00,2026-01,2026-01-13 17:00:00,24,0.108333,0.326012
2026-01-14 18:00:00,2026-01,2026-01-13 17:00:00,25,0.046667,0.257027
2026-01-14 19:00:00,2026-01,2026-01-13 17:00:00,26,0.020000,0.212205
2026-01-14 20:00:00,2026-01,2026-01-13 17:00:00,27,0.020000,0.172173
2026-01-14 21:00:00,2026-01,2026-01-13 17:00:00,28,0.011667,0.112127
2026-01-14 22:00:00,2026-01,2026-01-13 17:00:00,29,0.010000,0.051513
2026-01-14 23:00:00,2026-01,2026-01-13 17:00:00,30,0.010000,0.026927
2026-01-15 00:00:00,2026-01,2026-01-13 17:00:00,31,0.010000,0.022965
2026-01-15 01:00:00,2026-01,2026-01-13 17:00:00,32,0.010000,0.015882
2026-01-15 02:00:00,2026-01,2026-01-13 17:00:00,33,0.010000,0.009213
2026-01-15 03:00:00,2026-01,2026-01-13 17:00:00,34,0.010000,0.012162
2026-01-15 04:00:00,2026-01,2026-01-13 17:00:00,35,0.010000,0.012296
2026-01-15 05:00:00,2026-01,2026-01-13 17:00:00,36,0.010000,0.011960
2026-01-15 06:00:00,2026-01,2026-01-13 17:00:00,37,0.010000,0.012191
2026-01-15 07:00:00,2026-01,2026-01-13 17:00:00,38,0.010000,0.017188
2026-01-15 08:00:00,2026-01,2026-01-13 17:00:00,39,0.010000,0.018216
2026-01-15 09:00:00,2026-01,2026-01-13 17:00:00,40,0.020000,0.018361
2026-01-15 10:00:00,2026-01,2026-01-13 17:00:00,41,0.040000,0.014370
2026-01-15 11:00:00,2026-01,2026-01-13 17:00:00,42,0.083333,0.015946
2026-01-15 12:00:00,2026-01,2026-01-13 17:00:00,43,0.091667,0.024991
2026-01-15 13:00:00,2026-01,2026-01-13 17:00:00,44,0.063333,0.026179
2026-01-15 14:00:00,2026-01,2026-01-13 17:00:00,45,0.113333,0.031665
2026-01-15 15:00:00,2026-01,2026-01-13 17:00:00,46,0.208333,0.042305
2026-01-15 16:00:00,2026-01,2026-01-13 17:00:00,47,0.045000,0.040186
2026-01-15 17:00:00,2026-01,2026-01-13 17:00:00,48,0.010000,0.047623
2026-01-14 18:00:00,2026-01,2026-01-14 17:00:00,1,0.046667,0.259132
2026-01-14 19:00:00,2026-01,2026-01-14 17:00:00,2,0.020000,0.217509
2026-01-14 20:00:00,2026-01,2026-01-14 17:00:00,3,0.020000,0.174792
2026-01-14 21:00:00,2026-01,2026-01-14 17:00:00,4,0.011667,0.128998
2026-01-14 22:00:00,2026-01,2026-01-14 17:00:00,5,0.010000,0.073107
2026-01-14 23:00:00,2026-01,2026-01-14 17:00:00,6,0.010000,0.030479
2026-01-15 00:00:00,2026-01,2026-01-14 17:00:00,7,0.010000,0.023718
2026-01-15 01:00:00,2026-01,2026-01-14 17:00:00,8,0.010000,0.011712
2026-01-15 02:00:00,2026-01,2026-01-14 17:00:00,9,0.010000,0.010852
2026-01-15 03:00:00,2026-01,2026-01-14 17:00:00,10,0.010000,0.011603
2026-01-15 04:00:00,2026-01,2026-01-14 17:00:00,11,0.010000,0.011443
2026-01-15 05:00:00,2026-01,2026-01-14 17:00:00,12,0.010000,0.010288
2026-01-15 06:00:00,2026-01,2026-01-14 17:00:00,13,0.010000,0.011097
2026-01-15 07:00:00,2026-01,2026-01-14 17:00:00,14,0.010000,0.026599
2026-01-15 08:00:00,2026-01,2026-01-14 17:00:00,15,0.010000,0.069866
2026-01-15 09:00:00,2026-01,2026-01-14 17:00:00,16,0.020000,0.170263
2026-01-15 10:00:00,2026-01,2026-01-14 17:00:00,17,0.040000,0.156833
2026-01-15 11:00:00,2026-01,2026-01-14 17:00:00,18,0.083333,0.092533
2026-01-15 12:00:00,2026-01,2026-01-14 17:00:00,19,0.091667,0.059918
2026-01-15 13:00:00,2026-01,2026-01-14 17:00:00,20,0.063333,0.058789
2026-01-15 14:00:00,2026-01,2026-01-14 17:00:00,21,0.113333,0.052280
2026-01-15 15:00:00,2026-01,2026-01-14 17:00:00,22,0.208333,0.021732
2026-01-15 16:00:00,2026-01,2026-01-14 17:00:00,23,0.045000,0.012131
2026-01-15 17:00:00,2026-01,2026-01-14 17:00:00,24,0.010000,0.016041
2026-01-15 18:00:00,2026-01,2026-01-14 17:00:00,25,0.095000,0.015035
2026-01-15 19:00:00,2026-01,2026-01-14 17:00:00,26,0.138333,0.028046
2026-01-15 20:00:00,2026-01,2026-01-14 17:00:00,27,0.073333,0.041862
2026-01-15 21:00:00,2026-01,2026-01-14 17:00:00,28,0.050000,0.056140
2026-01-15 22:00:00,2026-01,2026-01-14 17:00:00,29,0.040000,0.089579
2026-01-15 23:00:00,2026-01,2026-01-14 17:00:00,30,0.013333,0.137784
2026-01-16 00:00:00,2026-01,2026-01-14 17:00:00,31,0.031667,0.157793
2026-01-16 01:00:00,2026-01,2026-01-14 17:00:00,32,0.020000,0.197654
2026-01-16 02:00:00,2026-01,2026-01-14 17:00:00,33,0.030000,0.221143
2026-01-16 03:00:00,2026-01,2026-01-14 17:00:00,34,0.071667,0.236568
2026-01-16 04:00:00,2026-01,2026-01-14 17:00:00,35,0.016667,0.252828
2026-01-16 05:00:00,2026-01,2026-01-14 17:00:00,36,0.048333,0.231002
2026-01-16 06:00:00,2026-01,2026-01-14 17:00:00,37,0.040000,0.233088
2026-01-16 07:00:00,2026-01,2026-01-14 17:00:00,38,0.090000,0.280877
2026-01-16 08:00:00,2026-01,2026-01-14 17:00:00,39,0.230000,0.368425
2026-01-16 09:00:00,2026-01,2026-01-14 17:00:00,40,0.383333,0.395670
2026-01-16 10:00:00,2026-01,2026-01-14 17:00:00,41,0.375000,0.549294
2026-01-16 11:00:00,2026-01,2026-01-14 17:00:00,42,0.446667,0.595506
2026-01-16 12:00:00,2026-01,2026-01-14 17:00:00,43,0.605000,0.629832
2026-01-16 13:00:00,2026-01,2026-01-14 17:00:00,44,0.766667,0.645480
2026-01-16 14:00:00,2026-01,2026-01-14 17:00:00,45,0.971667,0.630609
2026-01-16 15:00:00,2026-01,2026-01-14 17:00:00,46,0.928333,0.593803
2026-01-16 16:00:00,2026-01,2026-01-14 17:00:00,47,0.876667,0.615593
2026-01-16 17:00:00,2026-01,2026-01-14 17:00:00,48,0.850000,0.643002
2026-01-15 18:00:00,2026-01,2026-01-15 17:00:00,1,0.095000,0.051978
2026-01-15 19:00:00,2026-01,2026-01-15 17:00:00,2,0.138333,0.075532
2026-01-15 20:00:00,2026-01,2026-01-15 17:00:00,3,0.073333,0.046137
2026-01-15 21:00:00,2026-01,2026-01-15 17:00:00,4,0.050000,0.034131
2026-01-15 22:00:00,2026-01,2026-01-15 17:00:00,5,0.040000,0.036007
2026-01-15 23:00:00,2026-01,2026-01-15 17:00:00,6,0.013333,0.039069
2026-01-16 00:00:00,2026-01,2026-01-15 17:00:00,7,0.031667,0.034778
2026-01-16 01:00:00,2026-01,2026-01-15 17:00:00,8,0.020000,0.038439
2026-01-16 02:00:00,2026-01,2026-01-15 17:00:00,9,0.030000,0.040860
2026-01-16 03:00:00,2026-01,2026-01-15 17:00:00,10,0.071667,0.057197
2026-01-16 04:00:00,2026-01,2026-01-15 17:00:00,11,0.016667,0.083877
2026-01-16 05:00:00,2026-01,2026-01-15 17:00:00,12,0.048333,0.116871
2026-01-16 06:00:00,2026-01,2026-01-15 17:00:00,13,0.040000,0.145209
2026-01-16 07:00:00,2026-01,2026-01-15 17:00:00,14,0.090000,0.222903
2026-01-16 08:00:00,2026-01,2026-01-15 17:00:00,15,0.230000,0.297058
2026-01-16 09:00:00,2026-01,2026-01-15 17:00:00,16,0.383333,0.400744
2026-01-16 10:00:00,2026-01,2026-01-15 17:00:00,17,0.375000,0.513034
2026-01-16 11:00:00,2026-01,2026-01-15 17:00:00,18,0.446667,0.632656
2026-01-16 12:00:00,2026-01,2026-01-15 17:00:00,19,0.605000,0.667174
2026-01-16 13:00:00,2026-01,2026-01-15 17:00:00,20,0.766667,0.795130
2026-01-16 14:00:00,2026-01,2026-01-15 17:00:00,21,0.971667,0.842420
2026-01-16 15:00:00,2026-01,2026-01-15 17:00:00,22,0.928333,0.885413
2026-01-16 16:00:00,2026-01,2026-01-15 17:00:00,23,0.876667,0.900543
2026-01-16 17:00:00,2026-01,2026-01-15 17:00:00,24,0.850000,0.919963
2026-01-16 18:00:00,2026-01,2026-01-15 17:00:00,25,0.968333,0.930650
2026-01-16 19:00:00,2026-01,2026-01-15 17:00:00,26,0.960000,0.930795
2026-01-16 20:00:00,2026-01,2026-01-15 17:00:00,27,0.895000,0.919061
2026-01-16 21:00:00,2026-01,2026-01-15 17:00:00,28,0.825000,0.990860
2026-01-16 22:00:00,2026-01,2026-01-15 17:00:00,29,0.816667,0.988081
2026-01-16 23:00:00,2026-01,2026-01-15 17:00:00,30,0.903333,0.988177
2026-01-17 00:00:00,2026-01,2026-01-15 17:00:00,31,0.700000,0.988166
2026-01-17 01:00:00,2026-01,2026-01-15 17:00:00,32,0.620000,0.988214
2026-01-17 02:00:00,2026-01,2026-01-15 17:00:00,33,0.408333,0.986661
2026-01-17 03:00:00,2026-01,2026-01-15 17:00:00,34,0.418333,0.988223
2026-01-17 04:00:00,2026-01,2026-01-15 17:00:00,35,0.283333,0.892838
2026-01-17 05:00:00,2026-01,2026-01-15 17:00:00,36,0.131667,0.691169
2026-01-17 06:00:00,2026-01,2026-01-15 17:00:00,37,0.051667,0.506872
2026-01-17 07:00:00,2026-01,2026-01-15 17:00:00,38,0.063333,0.319246
2026-01-17 08:00:00,2026-01,2026-01-15 17:00:00,39,0.088333,0.194394
2026-01-17 09:00:00,2026-01,2026-01-15 17:00:00,40,0.053333,0.162730
2026-01-17 10:00:00,2026-01,2026-01-15 17:00:00,41,0.033333,0.120148
2026-01-17 11:00:00,2026-01,2026-01-15 17:00:00,42,0.010000,0.071471
2026-01-17 12:00:00,2026-01,2026-01-15 17:00:00,43,0.010000,0.051882
2026-01-17 13:00:00,2026-01,2026-01-15 17:00:00,44,0.028333,0.030651
2026-01-17 14:00:00,2026-01,2026-01-15 17:00:00,45,0.013333,0.017603
2026-01-17 15:00:00,2026-01,2026-01-15 17:00:00,46,0.010000,0.011843
2026-01-17 16:00:00,2026-01,2026-01-15 17:00:00,47,0.010000,0.010844
2026-01-17 17:00:00,2026-01,2026-01-15 17:00:00,48,0.010000,0.010843
2026-01-16 18:00:00,2026-01,2026-01-16 17:00:00,1,0.968333,0.989208
2026-01-16 19:00:00,2026-01,2026-01-16 17:00:00,2,0.960000,0.989664
2026-01-16 20:00:00,2026-01,2026-01-16 17:00:00,3,0.895000,0.987818
2026-01-16 21:00:00,2026-01,2026-01-16 17:00:00,4,0.825000,0.987819
2026-01-16 22:00:00,2026-01,2026-01-16 17:00:00,5,0.816667,0.987874
2026-01-16 23:00:00,2026-01,2026-01-16 17:00:00,6,0.903333,0.987828
2026-01-17 00:00:00,2026-01,2026-01-16 17:00:00,7,0.700000,0.987689
2026-01-17 01:00:00,2026-01,2026-01-16 17:00:00,8,0.620000,0.986854
2026-01-17 02:00:00,2026-01,2026-01-16 17:00:00,9,0.408333,0.962433
2026-01-17 03:00:00,2026-01,2026-01-16 17:00:00,10,0.418333,0.952451
2026-01-17 04:00:00,2026-01,2026-01-16 17:00:00,11,0.283333,0.808193
2026-01-17 05:00:00,2026-01,2026-01-16 17:00:00,12,0.131667,0.615275
2026-01-17 06:00:00,2026-01,2026-01-16 17:00:00,13,0.051667,0.460716
2026-01-17 07:00:00,2026-01,2026-01-16 17:00:00,14,0.063333,0.354406
2026-01-17 08:00:00,2026-01,2026-01-16 17:00:00,15,0.088333,0.274500
2026-01-17 09:00:00,2026-01,2026-01-16 17:00:00,16,0.053333,0.249771
2026-01-17 10:00:00,2026-01,2026-01-16 17:00:00,17,0.033333,0.156165
2026-01-17 11:00:00,2026-01,2026-01-16 17:00:00,18,0.010000,0.079365
2026-01-17 12:00:00,2026-01,2026-01-16 17:00:00,19,0.010000,0.050728
2026-01-17 13:00:00,2026-01,2026-01-16 17:00:00,20,0.028333,0.042384
2026-01-17 14:00:00,2026-01,2026-01-16 17:00:00,21,0.013333,0.041058
2026-01-17 15:00:00,2026-01,2026-01-16 17:00:00,22,0.010000,0.027853
2026-01-17 16:00:00,2026-01,2026-01-16 17:00:00,23,0.010000,0.019664
2026-01-17 17:00:00,2026-01,2026-01-16 17:00:00,24,0.010000,0.012314
2026-01-17 18:00:00,2026-01,2026-01-16 17:00:00,25,0.010000,0.010699
2026-01-17 19:00:00,2026-01,2026-01-16 17:00:00,26,0.010000,0.010751
2026-01-17 20:00:00,2026-01,2026-01-16 17:00:00,27,0.010000,0.010701
2026-01-17 21:00:00,2026-01,2026-01-16 17:00:00,28,0.010000,0.010695
2026-01-17 22:00:00,2026-01,2026-01-16 17:00:00,29,0.010000,0.010694
2026-01-17 23:00:00,2026-01,2026-01-16 17:00:00,30,0.010000,0.010673
2026-01-18 00:00:00,2026-01,2026-01-16 17:00:00,31,0.013333,0.010689
2026-01-18 01:00:00,2026-01,2026-01-16 17:00:00,32,0.010000,0.010610
2026-01-18 02:00:00,2026-01,2026-01-16 17:00:00,33,0.011667,0.013480
2026-01-18 03:00:00,2026-01,2026-01-16 17:00:00,34,0.096667,0.022080
2026-01-18 04:00:00,2026-01,2026-01-16 17:00:00,35,0.051667,0.010916
2026-01-18 05:00:00,2026-01,2026-01-16 17:00:00,36,0.153333,0.085207
2026-01-18 06:00:00,2026-01,2026-01-16 17:00:00,37,0.233333,0.132330
2026-01-18 07:00:00,2026-01,2026-01-16 17:00:00,38,0.351667,0.174278
2026-01-18 08:00:00,2026-01,2026-01-16 17:00:00,39,0.375000,0.181366
2026-01-18 09:00:00,2026-01,2026-01-16 17:00:00,40,0.231667,0.202793
2026-01-18 10:00:00,2026-01,2026-01-16 17:00:00,41,0.168333,0.199610
2026-01-18 11:00:00,2026-01,2026-01-16 17:00:00,42,0.120000,0.184081
2026-01-18 12:00:00,2026-01,2026-01-16 17:00:00,43,0.191667,0.161738
2026-01-18 13:00:00,2026-01,2026-01-16 17:00:00,44,0.203333,0.180175
2026-01-18 14:00:00,2026-01,2026-01-16 17:00:00,45,0.291667,0.211310
2026-01-18 15:00:00,2026-01,2026-01-16 17:00:00,46,0.306667,0.244228
2026-01-18 16:00:00,2026-01,2026-01-16 17:00:00,47,0.316667,0.221452
2026-01-18 17:00:00,2026-01,2026-01-16 17:00:00,48,0.225000,0.242809
2026-01-17 18:00:00,2026-01,2026-01-17 17:00:00,1,0.010000,0.010948
2026-01-17 19:00:00,2026-01,2026-01-17 17:00:00,2,0.010000,0.010721
2026-01-17 20:00:00,2026-01,2026-01-17 17:00:00,3,0.010000,0.010503
2026-01-17 21:00:00,2026-01,2026-01-17 17:00:00,4,0.010000,0.010510
2026-01-17 22:00:00,2026-01,2026-01-17 17:00:00,5,0.010000,0.010665
2026-01-17 23:00:00,2026-01,2026-01-17 17:00:00,6,0.010000,0.010894
2026-01-18 00:00:00,2026-01,2026-01-17 17:00:00,7,0.013333,0.010893
2026-01-18 01:00:00,2026-01,2026-01-17 17:00:00,8,0.010000,0.013465
2026-01-18 02:00:00,2026-01,2026-01-17 17:00:00,9,0.011667,0.015022
2026-01-18 03:00:00,2026-01,2026-01-17 17:00:00,10,0.096667,0.025644
2026-01-18 04:00:00,2026-01,2026-01-17 17:00:00,11,0.051667,0.032091
2026-01-18 05:00:00,2026-01,2026-01-17 17:00:00,12,0.153333,0.061541
2026-01-18 06:00:00,2026-01,2026-01-17 17:00:00,13,0.233333,0.114873
2026-01-18 07:00:00,2026-01,2026-01-17 17:00:00,14,0.351667,0.159057
2026-01-18 08:00:00,2026-01,2026-01-17 17:00:00,15,0.375000,0.166993
2026-01-18 09:00:00,2026-01,2026-01-17 17:00:00,16,0.231667,0.145560
2026-01-18 10:00:00,2026-01,2026-01-17 17:00:00,17,0.168333,0.142676
2026-01-18 11:00:00,2026-01,2026-01-17 17:00:00,18,0.120000,0.189425
2026-01-18 12:00:00,2026-01,2026-01-17 17:00:00,19,0.191667,0.254546
2026-01-18 13:00:00,2026-01,2026-01-17 17:00:00,20,0.203333,0.249229
2026-01-18 14:00:00,2026-01,2026-01-17 17:00:00,21,0.291667,0.269684
2026-01-18 15:00:00,2026-01,2026-01-17 17:00:00,22,0.306667,0.250011
2026-01-18 16:00:00,2026-01,2026-01-17 17:00:00,23,0.316667,0.236680
2026-01-18 17:00:00,2026-01,2026-01-17 17:00:00,24,0.225000,0.223908
2026-01-18 18:00:00,2026-01,2026-01-17 17:00:00,25,0.356667,0.198187
2026-01-18 19:00:00,2026-01,2026-01-17 17:00:00,26,0.615000,0.285950
2026-01-18 20:00:00,2026-01,2026-01-17 17:00:00,27,0.535000,0.492827
2026-01-18 21:00:00,2026-01,2026-01-17 17:00:00,28,0.391667,0.609104
2026-01-18 22:00:00,2026-01,2026-01-17 17:00:00,29,0.338333,0.680946
2026-01-18 23:00:00,2026-01,2026-01-17 17:00:00,30,0.470000,0.748893
2026-01-19 00:00:00,2026-01,2026-01-17 17:00:00,31,0.348333,0.758108
2026-01-19 01:00:00,2026-01,2026-01-17 17:00:00,32,0.135000,0.729357
2026-01-19 02:00:00,2026-01,2026-01-17 17:00:00,33,0.266667,0.734610
2026-01-19 03:00:00,2026-01,2026-01-17 17:00:00,34,0.315000,0.723891
2026-01-19 04:00:00,2026-01,2026-01-17 17:00:00,35,0.331667,0.742963
2026-01-19 05:00:00,2026-01,2026-01-17 17:00:00,36,0.286667,0.731181
2026-01-19 06:00:00,2026-01,2026-01-17 17:00:00,37,0.370000,0.699421
2026-01-19 07:00:00,2026-01,2026-01-17 17:00:00,38,0.356667,0.735634
2026-01-19 08:00:00,2026-01,2026-01-17 17:00:00,39,0.313333,0.727084
2026-01-19 09:00:00,2026-01,2026-01-17 17:00:00,40,0.288333,0.629476
2026-01-19 10:00:00,2026-01,2026-01-17 17:00:00,41,0.263333,0.433936
2026-01-19 11:00:00,2026-01,2026-01-17 17:00:00,42,0.228333,0.344391
2026-01-19 12:00:00,2026-01,2026-01-17 17:00:00,43,0.421667,0.205380
2026-01-19 13:00:00,2026-01,2026-01-17 17:00:00,44,0.361667,0.152866
2026-01-19 14:00:00,2026-01,2026-01-17 17:00:00,45,0.326667,0.123101
2026-01-19 15:00:00,2026-01,2026-01-17 17:00:00,46,0.033333,0.108077
2026-01-19 16:00:00,2026-01,2026-01-17 17:00:00,47,0.070000,0.092425
2026-01-19 17:00:00,2026-01,2026-01-17 17:00:00,48,0.015000,0.084700
2026-01-18 18:00:00,2026-01,2026-01-18 17:00:00,1,0.356667,0.378864
2026-01-18 19:00:00,2026-01,2026-01-18 17:00:00,2,0.615000,0.554877
2026-01-18 20:00:00,2026-01,2026-01-18 17:00:00,3,0.535000,0.667417
2026-01-18 21:00:00,2026-01,2026-01-18 17:00:00,4,0.391667,0.711090
2026-01-18 22:00:00,2026-01,2026-01-18 17:00:00,5,0.338333,0.761674
2026-01-18 23:00:00,2026-01,2026-01-18 17:00:00,6,0.470000,0.761040
2026-01-19 00:00:00,2026-01,2026-01-18 17:00:00,7,0.348333,0.762061
2026-01-19 01:00:00,2026-01,2026-01-18 17:00:00,8,0.135000,0.755605
2026-01-19 02:00:00,2026-01,2026-01-18 17:00:00,9,0.266667,0.723173
2026-01-19 03:00:00,2026-01,2026-01-18 17:00:00,10,0.315000,0.754113
2026-01-19 04:00:00,2026-01,2026-01-18 17:00:00,11,0.331667,0.846580
2026-01-19 05:00:00,2026-01,2026-01-18 17:00:00,12,0.286667,0.848745
2026-01-19 06:00:00,2026-01,2026-01-18 17:00:00,13,0.370000,0.815020
2026-01-19 07:00:00,2026-01,2026-01-18 17:00:00,14,0.356667,0.781395
2026-01-19 08:00:00,2026-01,2026-01-18 17:00:00,15,0.313333,0.786977
2026-01-19 09:00:00,2026-01,2026-01-18 17:00:00,16,0.288333,0.732191
2026-01-19 10:00:00,2026-01,2026-01-18 17:00:00,17,0.263333,0.547116
2026-01-19 11:00:00,2026-01,2026-01-18 17:00:00,18,0.228333,0.351927
2026-01-19 12:00:00,2026-01,2026-01-18 17:00:00,19,0.421667,0.221451
2026-01-19 13:00:00,2026-01,2026-01-18 17:00:00,20,0.361667,0.148566
2026-01-19 14:00:00,2026-01,2026-01-18 17:00:00,21,0.326667,0.098278
2026-01-19 15:00:00,2026-01,2026-01-18 17:00:00,22,0.033333,0.097984
2026-01-19 16:00:00,2026-01,2026-01-18 17:00:00,23,0.070000,0.096319
2026-01-19 17:00:00,2026-01,2026-01-18 17:00:00,24,0.015000,0.096576
2026-01-19 18:00:00,2026-01,2026-01-18 17:00:00,25,0.010000,0.087661
2026-01-19 19:00:00,2026-01,2026-01-18 17:00:00,26,0.010000,0.087528
