time_utc,month,issue_time,lead_hours,actual,prediction
2026-01-20 21:00:00,2026-01,2026-01-19 17:00:00,28,0.673333,0.786064
2026-01-20 22:00:00,2026-01,2026-01-19 17:00:00,29,0.801667,0.825230
2026-01-20 23:00:00,2026-01,2026-01-19 17:00:00,30,0.946667,0.888141
2026-01-21 00:00:00,2026-01,2026-01-19 17:00:00,31,0.886667,0.886437
2026-01-21 01:00:00,2026-01,2026-01-19 17:00:00,32,0.993333,0.888397
2026-01-21 02:00:00,2026-01,2026-01-19 17:00:00,33,0.990000,0.886352
2026-01-21 03:00:00,2026-01,2026-01-19 17:00:00,34,0.990000,0.884554
2026-01-21 04:00:00,2026-01,2026-01-19 17:00:00,35,0.946667,0.903852
2026-01-21 05:00:00,2026-01,2026-01-19 17:00:00,36,0.990000,0.974819
2026-01-21 06:00:00,2026-01,2026-01-19 17:00:00,37,0.990000,0.977766
2026-01-21 07:00:00,2026-01,2026-01-19 17:00:00,38,0.988333,0.975764
2026-01-21 08:00:00,2026-01,2026-01-19 17:00:00,39,0.988333,0.967043
2026-01-21 09:00:00,2026-01,2026-01-19 17:00:00,40,0.958333,0.962797
2026-01-21 10:00:00,2026-01,2026-01-19 17:00:00,41,0.988333,0.913839
2026-01-21 11:00:00,2026-01,2026-01-19 17:00:00,42,0.980000,0.869876
2026-01-21 12:00:00,2026-01,2026-01-19 17:00:00,43,0.361667,0.783257
2026-01-21 13:00:00,2026-01,2026-01-19 17:00:00,44,0.060000,0.755624
2026-01-21 14:00:00,2026-01,2026-01-19 17:00:00,45,0.216667,0.758463
2026-01-21 15:00:00,2026-01,2026-01-19 17:00:00,46,0.186667,0.790934
2026-01-21 16:00:00,2026-01,2026-01-19 17:00:00,47,0.178333,0.787036
2026-01-21 17:00:00,2026-01,2026-01-19 17:00:00,48,0.328333,0.750604
2026-01-20 18:00:00,2026-01,2026-01-20 17:00:00,1,0.273333,0.312258
2026-01-20 19:00:00,2026-01,2026-01-20 17:00:00,2,0.260000,0.566456
2026-01-20 20:00:00,2026-01,2026-01-20 17:00:00,3,0.391667,0.754794
2026-01-20 21:00:00,2026-01,2026-01-20 17:00:00,4,0.673333,0.827042
2026-01-20 22:00:00,2026-01,2026-01-20 17:00:00,5,0.801667,0.840307
2026-01-20 23:00:00,2026-01,2026-01-20 17:00:00,6,0.946667,0.881359
2026-01-21 00:00:00,2026-01,2026-01-20 17:00:00,7,0.886667,0.882999
2026-01-21 01:00:00,2026-01,2026-01-20 17:00:00,8,0.993333,0.883117
2026-01-21 02:00:00,2026-01,2026-01-20 17:00:00,9,0.990000,0.883379
2026-01-21 03:00:00,2026-01,2026-01-20 17:00:00,10,0.990000,0.898399
2026-01-21 04:00:00,2026-01,2026-01-20 17:00:00,11,0.946667,0.928937
2026-01-21 05:00:00,2026-01,2026-01-20 17:00:00,12,0.990000,0.975503
2026-01-21 06:00:00,2026-01,2026-01-20 17:00:00,13,0.990000,0.985459
2026-01-21 07:00:00,2026-01,2026-01-20 17:00:00,14,0.988333,0.979965
2026-01-21 08:00:00,2026-01,2026-01-20 17:00:00,15,0.988333,0.973604
2026-01-21 09:00:00,2026-01,2026-01-20 17:00:00,16,0.958333,0.970795
2026-01-21 10:00:00,2026-01,2026-01-20 17:00:00,17,0.988333,0.931182
2026-01-21 11:00:00,2026-01,2026-01-20 17:00:00,18,0.980000,0.866057
2026-01-21 12:00:00,2026-01,2026-01-20 17:00:00,19,0.361667,0.815451
2026-01-21 13:00:00,2026-01,2026-01-20 17:00:00,20,0.060000,0.834111
2026-01-21 14:00:00,2026-01,2026-01-20 17:00:00,21,0.216667,0.842356
2026-01-21 15:00:00,2026-01,2026-01-20 17:00:00,22,0.186667,0.847854
2026-01-21 16:00:00,2026-01,2026-01-20 17:00:00,23,0.178333,0.833710
2026-01-21 17:00:00,2026-01,2026-01-20 17:00:00,24,0.328333,0.823388
2026-01-21 18:00:00,2026-01,2026-01-20 17:00:00,25,0.440000,0.740620
2026-01-21 19:00:00,2026-01,2026-01-20 17:00:00,26,0.548333,0.723294
2026-01-21 20:00:00,2026-01,2026-01-20 17:00:00,27,0.398333,0.622920
2026-01-21 21:00:00,2026-01,2026-01-20 17:00:00,28,0.456667,0.427387
2026-01-21 22:00:00,2026-01,2026-01-20 17:00:00,29,0.275000,0.188765
2026-01-21 23:00:00,2026-01,2026-01-20 17:00:00,30,0.431667,0.171620
2026-01-22 00:00:00,2026-01,2026-01-20 17:00:00,31,0.095000,0.124498
2026-01-22 01:00:00,2026-01,2026-01-20 17:00:00,32,0.033333,0.125171
2026-01-22 02:00:00,2026-01,2026-01-20 17:00:00,33,0.010000,0.143130
2026-01-22 03:00:00,2026-01,2026-01-20 17:00:00,34,0.033333,0.185436
2026-01-22 04:00:00,2026-01,2026-01-20 17:00:00,35,0.016667,0.170356
2026-01-22 05:00:00,2026-01,2026-01-20 17:00:00,36,0.011667,0.179425
2026-01-22 06:00:00,2026-01,2026-01-20 17:00:00,37,0.010000,0.217935
2026-01-22 07:00:00,2026-01,2026-01-20 17:00:00,38,0.156667,0.127701
2026-01-22 08:00:00,2026-01,2026-01-20 17:00:00,39,0.320000,0.150539
2026-01-22 09:00:00,2026-01,2026-01-20 17:00:00,40,0.301667,0.279720
2026-01-22 10:00:00,2026-01,2026-01-20 17:00:00,41,0.508333,0.508137
2026-01-22 11:00:00,2026-01,2026-01-20 17:00:00,42,0.471667,0.772633
2026-01-22 12:00:00,2026-01,2026-01-20 17:00:00,43,0.451667,0.852393
2026-01-22 13:00:00,2026-01,2026-01-20 17:00:00,44,0.706667,0.940140
2026-01-22 14:00:00,2026-01,2026-01-20 17:00:00,45,0.758333,0.959376
2026-01-22 15:00:00,2026-01,2026-01-20 17:00:00,46,0.698333,0.956072
2026-01-22 16:00:00,2026-01,2026-01-20 17:00:00,47,0.970000,0.952077
2026-01-22 17:00:00,2026-01,2026-01-20 17:00:00,48,0.988333,0.951329
2026-01-21 18:00:00,2026-01,2026-01-21 17:00:00,1,0.440000,0.633707
2026-01-21 19:00:00,2026-01,2026-01-21 17:00:00,2,0.548333,0.642623
2026-01-21 20:00:00,2026-01,2026-01-21 17:00:00,3,0.398333,0.564319
2026-01-21 21:00:00,2026-01,2026-01-21 17:00:00,4,0.456667,0.295622
2026-01-21 22:00:00,2026-01,2026-01-21 17:00:00,5,0.275000,0.196739
2026-01-21 23:00:00,2026-01,2026-01-21 17:00:00,6,0.431667,0.205462
2026-01-22 00:00:00,2026-01,2026-01-21 17:00:00,7,0.095000,0.172933
2026-01-22 01:00:00,2026-01,2026-01-21 17:00:00,8,0.033333,0.141235
2026-01-22 02:00:00,2026-01,2026-01-21 17:00:00,9,0.010000,0.136205
2026-01-22 03:00:00,2026-01,2026-01-21 17:00:00,10,0.033333,0.159540
2026-01-22 04:00:00,2026-01,2026-01-21 17:00:00,11,0.016667,0.160271
2026-01-22 05:00:00,2026-01,2026-01-21 17:00:00,12,0.011667,0.178006
2026-01-22 06:00:00,2026-01,2026-01-21 17:00:00,13,0.010000,0.134018
2026-01-22 07:00:00,2026-01,2026-01-21 17:00:00,14,0.156667,0.086635
2026-01-22 08:00:00,2026-01,2026-01-21 17:00:00,15,0.320000,0.104316
2026-01-22 09:00:00,2026-01,2026-01-21 17:00:00,16,0.301667,0.271425
2026-01-22 10:00:00,2026-01,2026-01-21 17:00:00,17,0.508333,0.475132
2026-01-22 11:00:00,2026-01,2026-01-21 17:00:00,18,0.471667,0.733165
2026-01-22 12:00:00,2026-01,2026-01-21 17:00:00,19,0.451667,0.810418
2026-01-22 13:00:00,2026-01,2026-01-21 17:00:00,20,0.706667,0.878507
2026-01-22 14:00:00,2026-01,2026-01-21 17:00:00,21,0.758333,0.938566
2026-01-22 15:00:00,2026-01,2026-01-21 17:00:00,22,0.698333,0.970359
2026-01-22 16:00:00,2026-01,2026-01-21 17:00:00,23,0.970000,0.977495
2026-01-22 17:00:00,2026-01,2026-01-21 17:00:00,24,0.988333,0.976464
2026-01-22 18:00:00,2026-01,2026-01-21 17:00:00,25,0.990000,0.979100
2026-01-22 19:00:00,2026-01,2026-01-21 17:00:00,26,0.990000,0.970378
2026-01-22 20:00:00,2026-01,2026-01-21 17:00:00,27,0.985000,0.926989
2026-01-22 21:00:00,2026-01,2026-01-21 17:00:00,28,0.833333,0.801930
2026-01-22 22:00:00,2026-01,2026-01-21 17:00:00,29,0.456667,0.715567
2026-01-22 23:00:00,2026-01,2026-01-21 17:00:00,30,0.423333,0.614420
2026-01-23 00:00:00,2026-01,2026-01-21 17:00:00,31,0.456667,0.609442
2026-01-23 01:00:00,2026-01,2026-01-21 17:00:00,32,0.300000,0.542104
2026-01-23 02:00:00,2026-01,2026-01-21 17:00:00,33,0.720000,0.339603
2026-01-23 03:00:00,2026-01,2026-01-21 17:00:00,34,0.833333,0.227404
2026-01-23 04:00:00,2026-01,2026-01-21 17:00:00,35,0.905000,0.209472
2026-01-23 05:00:00,2026-01,2026-01-21 17:00:00,36,0.503333,0.220840
2026-01-23 06:00:00,2026-01,2026-01-21 17:00:00,37,0.233333,0.187125
2026-01-23 07:00:00,2026-01,2026-01-21 17:00:00,38,0.125000,0.184877
2026-01-23 08:00:00,2026-01,2026-01-21 17:00:00,39,0.171667,0.191844
2026-01-23 09:00:00,2026-01,2026-01-21 17:00:00,40,0.301667,0.216433
2026-01-23 10:00:00,2026-01,2026-01-21 17:00:00,41,0.650000,0.225851
2026-01-23 11:00:00,2026-01,2026-01-21 17:00:00,42,0.523333,0.220428
2026-01-23 12:00:00,2026-01,2026-01-21 17:00:00,43,0.363333,0.202108
2026-01-23 13:00:00,2026-01,2026-01-21 17:00:00,44,0.151667,0.191659
2026-01-23 14:00:00,2026-01,2026-01-21 17:00:00,45,0.073333,0.205265
2026-01-23 15:00:00,2026-01,2026-01-21 17:00:00,46,0.023333,0.221192
2026-01-23 16:00:00,2026-01,2026-01-21 17:00:00,47,0.038333,0.192666
2026-01-23 17:00:00,2026-01,2026-01-21 17:00:00,48,0.010000,0.159689
2026-01-22 18:00:00,2026-01,2026-01-22 17:00:00,1,0.990000,0.979072
2026-01-22 19:00:00,2026-01,2026-01-22 17:00:00,2,0.990000,0.970271
2026-01-22 20:00:00,2026-01,2026-01-22 17:00:00,3,0.985000,0.955385
2026-01-22 21:00:00,2026-01,2026-01-22 17:00:00,4,0.833333,0.910536
2026-01-22 22:00:00,2026-01,2026-01-22 17:00:00,5,0.456667,0.836367
2026-01-22 23:00:00,2026-01,2026-01-22 17:00:00,6,0.423333,0.754949
2026-01-23 00:00:00,2026-01,2026-01-22 17:00:00,7,0.456667,0.649834
2026-01-23 01:00:00,2026-01,2026-01-22 17:00:00,8,0.300000,0.591449
2026-01-23 02:00:00,2026-01,2026-01-22 17:00:00,9,0.720000,0.527698
2026-01-23 03:00:00,2026-01,2026-01-22 17:00:00,10,0.833333,0.451688
2026-01-23 04:00:00,2026-01,2026-01-22 17:00:00,11,0.905000,0.356937
2026-01-23 05:00:00,2026-01,2026-01-22 17:00:00,12,0.503333,0.333246
2026-01-23 06:00:00,2026-01,2026-01-22 17:00:00,13,0.233333,0.402730
2026-01-23 07:00:00,2026-01,2026-01-22 17:00:00,14,0.125000,0.351475
2026-01-23 08:00:00,2026-01,2026-01-22 17:00:00,15,0.171667,0.290032
2026-01-23 09:00:00,2026-01,2026-01-22 17:00:00,16,0.301667,0.251022
2026-01-23 10:00:00,2026-01,2026-01-22 17:00:00,17,0.650000,0.234377
2026-01-23 11:00:00,2026-01,2026-01-22 17:00:00,18,0.523333,0.259781
2026-01-23 12:00:00,2026-01,2026-01-22 17:00:00,19,0.363333,0.335519
2026-01-23 13:00:00,2026-01,2026-01-22 17:00:00,20,0.151667,0.326583
2026-01-23 14:00:00,2026-01,2026-01-22 17:00:00,21,0.073333,0.321606
2026-01-23 15:00:00,2026-01,2026-01-22 17:00:00,22,0.023333,0.263502
2026-01-23 16:00:00,2026-01,2026-01-22 17:00:00,23,0.038333,0.223327
2026-01-23 17:00:00,2026-01,2026-01-22 17:00:00,24,0.010000,0.216756
2026-01-23 18:00:00,2026-01,2026-01-22 17:00:00,25,0.010000,0.151264
2026-01-23 19:00:00,2026-01,2026-01-22 17:00:00,26,0.010000,0.105903
2026-01-23 20:00:00,2026-01,2026-01-22 17:00:00,27,0.010000,0.070096
2026-01-23 21:00:00,2026-01,2026-01-22 17:00:00,28,0.010000,0.067811
2026-01-23 22:00:00,2026-01,2026-01-22 17:00:00,29,0.010000,0.151347
2026-01-23 23:00:00,2026-01,2026-01-22 17:00:00,30,0.010000,0.246304
2026-01-24 00:00:00,2026-01,2026-01-22 17:00:00,31,0.033333,0.364279
2026-01-24 01:00:00,2026-01,2026-01-22 17:00:00,32,0.108333,0.638595
2026-01-24 02:00:00,2026-01,2026-01-22 17:00:00,33,0.710000,0.704108
2026-01-24 03:00:00,2026-01,2026-01-22 17:00:00,34,0.971667,0.886898
2026-01-24 04:00:00,2026-01,2026-01-22 17:00:00,35,0.990000,0.978704
2026-01-24 05:00:00,2026-01,2026-01-22 17:00:00,36,0.990000,0.984099
2026-01-24 06:00:00,2026-01,2026-01-22 17:00:00,37,0.853333,0.986026
2026-01-24 07:00:00,2026-01,2026-01-22 17:00:00,38,0.990000,0.987638
2026-01-24 08:00:00,2026-01,2026-01-22 17:00:00,39,0.990000,0.987145
2026-01-24 09:00:00,2026-01,2026-01-22 17:00:00,40,0.986667,0.986136
2026-01-24 10:00:00,2026-01,2026-01-22 17:00:00,41,0.988333,0.985633
2026-01-24 11:00:00,2026-01,2026-01-22 17:00:00,42,0.990000,0.985679
2026-01-24 12:00:00,2026-01,2026-01-22 17:00:00,43,0.990000,0.983970
2026-01-24 13:00:00,2026-01,2026-01-22 17:00:00,44,0.948333,0.981711
2026-01-24 14:00:00,2026-01,2026-01-22 17:00:00,45,0.970000,0.977945
2026-01-24 15:00:00,2026-01,2026-01-22 17:00:00,46,0.990000,0.974474
2026-01-24 16:00:00,2026-01,2026-01-22 17:00:00,47,0.960000,0.973347
2026-01-24 17:00:00,2026-01,2026-01-22 17:00:00,48,0.971667,0.969713
2026-01-23 18:00:00,2026-01,2026-01-23 17:00:00,1,0.010000,0.041704
2026-01-23 19:00:00,2026-01,2026-01-23 17:00:00,2,0.010000,0.041455
2026-01-23 20:00:00,2026-01,2026-01-23 17:00:00,3,0.010000,0.040914
2026-01-23 21:00:00,2026-01,2026-01-23 17:00:00,4,0.010000,0.052623
2026-01-23 22:00:00,2026-01,2026-01-23 17:00:00,5,0.010000,0.199648
2026-01-23 23:00:00,2026-01,2026-01-23 17:00:00,6,0.010000,0.356029
2026-01-24 00:00:00,2026-01,2026-01-23 17:00:00,7,0.033333,0.692527
2026-01-24 01:00:00,2026-01,2026-01-23 17:00:00,8,0.108333,0.796021
2026-01-24 02:00:00,2026-01,2026-01-23 17:00:00,9,0.710000,0.912015
2026-01-24 03:00:00,2026-01,2026-01-23 17:00:00,10,0.971667,0.963459
2026-01-24 04:00:00,2026-01,2026-01-23 17:00:00,11,0.990000,0.988455
2026-01-24 05:00:00,2026-01,2026-01-23 17:00:00,12,0.990000,0.980770
2026-01-24 06:00:00,2026-01,2026-01-23 17:00:00,13,0.853333,0.983296
2026-01-24 07:00:00,2026-01,2026-01-23 17:00:00,14,0.990000,0.983030
2026-01-24 08:00:00,2026-01,2026-01-23 17:00:00,15,0.990000,0.983728
2026-01-24 09:00:00,2026-01,2026-01-23 17:00:00,16,0.986667,0.985443
2026-01-24 10:00:00,2026-01,2026-01-23 17:00:00,17,0.988333,0.983681
2026-01-24 11:00:00,2026-01,2026-01-23 17:00:00,18,0.990000,0.984450
2026-01-24 12:00:00,2026-01,2026-01-23 17:00:00,19,0.990000,0.984382
2026-01-24 13:00:00,2026-01,2026-01-23 17:00:00,20,0.948333,0.983159
2026-01-24 14:00:00,2026-01,2026-01-23 17:00:00,21,0.970000,0.981558
2026-01-24 15:00:00,2026-01,2026-01-23 17:00:00,22,0.990000,0.974577
2026-01-24 16:00:00,2026-01,2026-01-23 17:00:00,23,0.960000,0.975281
2026-01-24 17:00:00,2026-01,2026-01-23 17:00:00,24,0.971667,0.973907
2026-01-24 18:00:00,2026-01,2026-01-23 17:00:00,25,0.976667,0.919756
2026-01-24 19:00:00,2026-01,2026-01-23 17:00:00,26,0.638333,0.881702
2026-01-24 20:00:00,2026-01,2026-01-23 17:00:00,27,0.295000,0.809342
2026-01-24 21:00:00,2026-01,2026-01-23 17:00:00,28,0.495000,0.651673
2026-01-24 22:00:00,2026-01,2026-01-23 17:00:00,29,0.553333,0.515831
2026-01-24 23:00:00,2026-01,2026-01-23 17:00:00,30,0.131667,0.351160
2026-01-25 00:00:00,2026-01,2026-01-23 17:00:00,31,0.023333,0.124091
2026-01-25 01:00:00,2026-01,2026-01-23 17:00:00,32,0.358333,0.104941
2026-01-25 02:00:00,2026-01,2026-01-23 17:00:00,33,0.353333,0.044238
2026-01-25 03:00:00,2026-01,2026-01-23 17:00:00,34,0.146667,0.033042
2026-01-25 04:00:00,2026-01,2026-01-23 17:00:00,35,0.066667,0.022951
2026-01-25 05:00:00,2026-01,2026-01-23 17:00:00,36,0.008333,0.026442
2026-01-25 06:00:00,2026-01,2026-01-23 17:00:00,37,0.010000,0.026442
2026-01-25 07:00:00,2026-01,2026-01-23 17:00:00,38,0.010000,0.043241
2026-01-25 08:00:00,2026-01,2026-01-23 17:00:00,39,0.010000,0.042426
2026-01-25 09:00:00,2026-01,2026-01-23 17:00:00,40,0.010000,0.076120
2026-01-25 10:00:00,2026-01,2026-01-23 17:00:00,41,0.010000,0.111678
2026-01-25 11:00:00,2026-01,2026-01-23 17:00:00,42,0.010000,0.229886
2026-01-25 12:00:00,2026-01,2026-01-23 17:00:00,43,0.010000,0.287278
2026-01-25 13:00:00,2026-01,2026-01-23 17:00:00,44,0.036667,0.277953
2026-01-25 14:00:00,2026-01,2026-01-23 17:00:00,45,0.148333,0.212626
2026-01-25 15:00:00,2026-01,2026-01-23 17:00:00,46,0.201667,0.132257
2026-01-25 16:00:00,2026-01,2026-01-23 17:00:00,47,0.336667,0.053325
2026-01-25 17:00:00,2026-01,2026-01-23 17:00:00,48,0.610000,0.036016
2026-01-24 18:00:00,2026-01,2026-01-24 17:00:00,1,0.976667,0.900036
2026-01-24 19:00:00,2026-01,2026-01-24 17:00:00,2,0.638333,0.854241
2026-01-24 20:00:00,2026-01,2026-01-24 17:00:00,3,0.295000,0.809040
2026-01-24 21:00:00,2026-01,2026-01-24 17:00:00,4,0.495000,0.643700
2026-01-24 22:00:00,2026-01,2026-01-24 17:00:00,5,0.553333,0.369456
2026-01-24 23:00:00,2026-01,2026-01-24 17:00:00,6,0.131667,0.159068
2026-01-25 00:00:00,2026-01,2026-01-24 17:00:00,7,0.023333,0.130892
2026-01-25 01:00:00,2026-01,2026-01-24 17:00:00,8,0.358333,0.060701
2026-01-25 02:00:00,2026-01,2026-01-24 17:00:00,9,0.353333,0.021522
2026-01-25 03:00:00,2026-01,2026-01-24 17:00:00,10,0.146667,0.013645
2026-01-25 04:00:00,2026-01,2026-01-24 17:00:00,11,0.066667,0.012052
2026-01-25 05:00:00,2026-01,2026-01-24 17:00:00,12,0.008333,0.011442
2026-01-25 06:00:00,2026-01,2026-01-24 17:00:00,13,0.010000,0.013731
2026-01-25 07:00:00,2026-01,2026-01-24 17:00:00,14,0.010000,0.016213
2026-01-25 08:00:00,2026-01,2026-01-24 17:00:00,15,0.010000,0.014925
2026-01-25 09:00:00,2026-01,2026-01-24 17:00:00,16,0.010000,0.023141
2026-01-25 10:00:00,2026-01,2026-01-24 17:00:00,17,0.010000,0.076585
2026-01-25 11:00:00,2026-01,2026-01-24 17:00:00,18,0.010000,0.097420
2026-01-25 12:00:00,2026-01,2026-01-24 17:00:00,19,0.010000,0.091073
2026-01-25 13:00:00,2026-01,2026-01-24 17:00:00,20,0.036667,0.062350
2026-01-25 14:00:00,2026-01,2026-01-24 17:00:00,21,0.148333,0.042398
2026-01-25 15:00:00,2026-01,2026-01-24 17:00:00,22,0.201667,0.021806
2026-01-25 16:00:00,2026-01,2026-01-24 17:00:00,23,0.336667,0.022419
2026-01-25 17:00:00,2026-01,2026-01-24 17:00:00,24,0.610000,0.029447
2026-01-25 18:00:00,2026-01,2026-01-24 17:00:00,25,0.268333,0.029666
2026-01-25 19:00:00,2026-01,2026-01-24 17:00:00,26,0.228333,0.088416
2026-01-25 20:00:00,2026-01,2026-01-24 17:00:00,27,0.295000,0.160214
2026-01-25 21:00:00,2026-01,2026-01-24 17:00:00,28,0.306667,0.221490
2026-01-25 22:00:00,2026-01,2026-01-24 17:00:00,29,0.276667,0.395237
2026-01-25 23:00:00,2026-01,2026-01-24 17:00:00,30,0.603333,0.510812
2026-01-26 00:00:00,2026-01,2026-01-24 17:00:00,31,0.291667,0.581835
2026-01-26 01:00:00,2026-01,2026-01-24 17:00:00,32,0.273333,0.602656
2026-01-26 02:00:00,2026-01,2026-01-24 17:00:00,33,0.313333,0.582894
2026-01-26 03:00:00,2026-01,2026-01-24 17:00:00,34,0.238333,0.615632
2026-01-26 04:00:00,2026-01,2026-01-24 17:00:00,35,0.243333,0.685974
2026-01-26 05:00:00,2026-01,2026-01-24 17:00:00,36,0.476667,0.723706
2026-01-26 06:00:00,2026-01,2026-01-24 17:00:00,37,0.798333,0.832773
2026-01-26 07:00:00,2026-01,2026-01-24 17:00:00,38,0.793333,0.910321
2026-01-26 08:00:00,2026-01,2026-01-24 17:00:00,39,0.760000,0.933717
2026-01-26 09:00:00,2026-01,2026-01-24 17:00:00,40,0.671667,0.963438
2026-01-26 10:00:00,2026-01,2026-01-24 17:00:00,41,0.613333,0.962960
2026-01-26 11:00:00,2026-01,2026-01-24 17:00:00,42,0.400000,0.895712
2026-01-26 12:00:00,2026-01,2026-01-24 17:00:00,43,0.500000,0.807367
2026-01-26 13:00:00,2026-01,2026-01-24 17:00:00,44,0.775000,0.711031
2026-01-26 14:00:00,2026-01,2026-01-24 17:00:00,45,0.298333,0.617985
2026-01-26 15:00:00,2026-01,2026-01-24 17:00:00,46,0.168333,0.528031
2026-01-26 16:00:00,2026-01,2026-01-24 17:00:00,47,0.698333,0.486913
2026-01-26 17:00:00,2026-01,2026-01-24 17:00:00,48,0.900000,0.440875
2026-01-25 18:00:00,2026-01,2026-01-25 17:00:00,1,0.268333,0.034572
2026-01-25 19:00:00,2026-01,2026-01-25 17:00:00,2,0.228333,0.105354
2026-01-25 20:00:00,2026-01,2026-01-25 17:00:00,3,0.295000,0.171352
2026-01-25 21:00:00,2026-01,2026-01-25 17:00:00,4,0.306667,0.285004
2026-01-25 22:00:00,2026-01,2026-01-25 17:00:00,5,0.276667,0.475198
2026-01-25 23:00:00,2026-01,2026-01-25 17:00:00,6,0.603333,0.560704
2026-01-26 00:00:00,2026-01,2026-01-25 17:00:00,7,0.291667,0.600257
2026-01-26 01:00:00,2026-01,2026-01-25 17:00:00,8,0.273333,0.618602
2026-01-26 02:00:00,2026-01,2026-01-25 17:00:00,9,0.313333,0.619486
2026-01-26 03:00:00,2026-01,2026-01-25 17:00:00,10,0.238333,0.633927
2026-01-26 04:00:00,2026-01,2026-01-25 17:00:00,11,0.243333,0.684714
2026-01-26 05:00:00,2026-01,2026-01-25 17:00:00,12,0.476667,0.748587
2026-01-26 06:00:00,2026-01,2026-01-25 17:00:00,13,0.798333,0.862831
2026-01-26 07:00:00,2026-01,2026-01-25 17:00:00,14,0.793333,0.923658
2026-01-26 08:00:00,2026-01,2026-01-25 17:00:00,15,0.760000,0.949876
2026-01-26 09:00:00,2026-01,2026-01-25 17:00:00,16,0.671667,0.969533
2026-01-26 10:00:00,2026-01,2026-01-25 17:00:00,17,0.613333,0.962002
2026-01-26 11:00:00,2026-01,2026-01-25 17:00:00,18,0.400000,0.867007
2026-01-26 12:00:00,2026-01,2026-01-25 17:00:00,19,0.500000,0.795482
2026-01-26 13:00:00,2026-01,2026-01-25 17:00:00,20,0.775000,0.678235
2026-01-26 14:00:00,2026-01,2026-01-25 17:00:00,21,0.298333,0.622567
2026-01-26 15:00:00,2026-01,2026-01-25 17:00:00,22,0.168333,0.561723
2026-01-26 16:00:00,2026-01,2026-01-25 17:00:00,23,0.698333,0.463176
2026-01-26 17:00:00,2026-01,2026-01-25 17:00:00,24,0.900000,0.375880
2026-01-26 18:00:00,2026-01,2026-01-25 17:00:00,25,0.650000,0.182536
2026-01-26 19:00:00,2026-01,2026-01-25 17:00:00,26,0.623333,0.129753
2026-01-26 20:00:00,2026-01,2026-01-25 17:00:00,27,0.480000,0.109172
2026-01-26 21:00:00,2026-01,2026-01-25 17:00:00,28,0.935000,0.120967
2026-01-26 22:00:00,2026-01,2026-01-25 17:00:00,29,0.685000,0.095360
2026-01-26 23:00:00,2026-01,2026-01-25 17:00:00,30,0.406667,0.050754
2026-01-27 00:00:00,2026-01,2026-01-25 17:00:00,31,0.031667,0.031212
2026-01-27 01:00:00,2026-01,2026-01-25 17:00:00,32,0.013333,0.015400
2026-01-27 02:00:00,2026-01,2026-01-25 17:00:00,33,0.010000,0.014704
2026-01-27 03:00:00,2026-01,2026-01-25 17:00:00,34,0.010000,0.016359
2026-01-27 04:00:00,2026-01,2026-01-25 17:00:00,35,0.010000,0.018380
2026-01-27 05:00:00,2026-01,2026-01-25 17:00:00,36,0.010000,0.013076
2026-01-27 06:00:00,2026-01,2026-01-25 17:00:00,37,0.010000,0.015319
2026-01-27 07:00:00,2026-01,2026-01-25 17:00:00,38,0.010000,0.014993
2026-01-27 08:00:00,2026-01,2026-01-25 17:00:00,39,0.010000,0.012798
2026-01-27 09:00:00,2026-01,2026-01-25 17:00:00,40,0.010000,0.013421
2026-01-27 10:00:00,2026-01,2026-01-25 17:00:00,41,0.010000,0.013468
2026-01-27 11:00:00,2026-01,2026-01-25 17:00:00,42,0.010000,0.012752
2026-01-27 12:00:00,2026-01,2026-01-25 17:00:00,43,0.010000,0.012961
2026-01-27 13:00:00,2026-01,2026-01-25 17:00:00,44,0.010000,0.016121
2026-01-27 14:00:00,2026-01,2026-01-25 17:00:00,45,0.016667,0.016165
2026-01-27 15:00:00,2026-01,2026-01-25 17:00:00,46,0.008333,0.012974
2026-01-27 16:00:00,2026-01,2026-01-25 17:00:00,47,0.010000,0.012416
2026-01-27 17:00:00,2026-01,2026-01-25 17:00:00,48,0.010000,0.015083
2026-01-26 18:00:00,2026-01,2026-01-26 17:00:00,1,0.650000,0.635408
2026-01-26 19:00:00,2026-01,2026-01-26 17:00:00,2,0.623333,0.584986
2026-01-26 20:00:00,2026-01,2026-01-26 17:00:00,3,0.480000,0.535749
2026-01-26 21:00:00,2026-01,2026-01-26 17:00:00,4,0.935000,0.401049
2026-01-26 22:00:00,2026-01,2026-01-26 17:00:00,5,0.685000,0.255638
2026-01-26 23:00:00,2026-01,2026-01-26 17:00:00,6,0.406667,0.104153
2026-01-27 00:00:00,2026-01,2026-01-26 17:00:00,7,0.031667,0.112882
2026-01-27 01:00:00,2026-01,2026-01-26 17:00:00,8,0.013333,0.069605
2026-01-27 02:00:00,2026-01,2026-01-26 17:00:00,9,0.010000,0.031942
2026-01-27 03:00:00,2026-01,2026-01-26 17:00:00,10,0.010000,0.027547
2026-01-27 04:00:00,2026-01,2026-01-26 17:00:00,11,0.010000,0.017269
2026-01-27 05:00:00,2026-01,2026-01-26 17:00:00,12,0.010000,0.013685
2026-01-27 06:00:00,2026-01,2026-01-26 17:00:00,13,0.010000,0.012236
2026-01-27 07:00:00,2026-01,2026-01-26 17:00:00,14,0.010000,0.011915
2026-01-27 08:00:00,2026-01,2026-01-26 17:00:00,15,0.010000,0.012083
2026-01-27 09:00:00,2026-01,2026-01-26 17:00:00,16,0.010000,0.012631
