time_utc,month,issue_time,lead_hours,actual,prediction
2026-01-22 03:00:00,2026-01,2026-01-21 17:00:00,10,0.028333,0.154207
2026-01-22 04:00:00,2026-01,2026-01-21 17:00:00,11,0.016667,0.180047
2026-01-22 05:00:00,2026-01,2026-01-21 17:00:00,12,0.010000,0.186421
2026-01-22 06:00:00,2026-01,2026-01-21 17:00:00,13,0.008333,0.149751
2026-01-22 07:00:00,2026-01,2026-01-21 17:00:00,14,0.148333,0.109238
2026-01-22 08:00:00,2026-01,2026-01-21 17:00:00,15,0.328333,0.120554
2026-01-22 09:00:00,2026-01,2026-01-21 17:00:00,16,0.321667,0.294862
2026-01-22 10:00:00,2026-01,2026-01-21 17:00:00,17,0.495000,0.487130
2026-01-22 11:00:00,2026-01,2026-01-21 17:00:00,18,0.511667,0.681317
2026-01-22 12:00:00,2026-01,2026-01-21 17:00:00,19,0.468333,0.713059
2026-01-22 13:00:00,2026-01,2026-01-21 17:00:00,20,0.773333,0.784906
2026-01-22 14:00:00,2026-01,2026-01-21 17:00:00,21,0.818333,0.872311
2026-01-22 15:00:00,2026-01,2026-01-21 17:00:00,22,0.698333,0.933000
2026-01-22 16:00:00,2026-01,2026-01-21 17:00:00,23,0.965000,0.954554
2026-01-22 17:00:00,2026-01,2026-01-21 17:00:00,24,0.978333,0.959609
2026-01-22 18:00:00,2026-01,2026-01-21 17:00:00,25,0.981667,0.960007
2026-01-22 19:00:00,2026-01,2026-01-21 17:00:00,26,0.985000,0.942155
2026-01-22 20:00:00,2026-01,2026-01-21 17:00:00,27,0.981667,0.857137
2026-01-22 21:00:00,2026-01,2026-01-21 17:00:00,28,0.831667,0.722569
2026-01-22 22:00:00,2026-01,2026-01-21 17:00:00,29,0.466667,0.677045
2026-01-22 23:00:00,2026-01,2026-01-21 17:00:00,30,0.433333,0.577303
2026-01-23 00:00:00,2026-01,2026-01-21 17:00:00,31,0.466667,0.556161
2026-01-23 01:00:00,2026-01,2026-01-21 17:00:00,32,0.311667,0.484022
2026-01-23 02:00:00,2026-01,2026-01-21 17:00:00,33,0.710000,0.344283
2026-01-23 03:00:00,2026-01,2026-01-21 17:00:00,34,0.848333,0.202055
2026-01-23 04:00:00,2026-01,2026-01-21 17:00:00,35,0.920000,0.200729
2026-01-23 05:00:00,2026-01,2026-01-21 17:00:00,36,0.476667,0.204215
2026-01-23 06:00:00,2026-01,2026-01-21 17:00:00,37,0.250000,0.169108
2026-01-23 07:00:00,2026-01,2026-01-21 17:00:00,38,0.128333,0.177040
2026-01-23 08:00:00,2026-01,2026-01-21 17:00:00,39,0.168333,0.175326
2026-01-23 09:00:00,2026-01,2026-01-21 17:00:00,40,0.315000,0.207850
2026-01-23 10:00:00,2026-01,2026-01-21 17:00:00,41,0.653333,0.223011
2026-01-23 11:00:00,2026-01,2026-01-21 17:00:00,42,0.543333,0.214954
2026-01-23 12:00:00,2026-01,2026-01-21 17:00:00,43,0.383333,0.199962
2026-01-23 13:00:00,2026-01,2026-01-21 17:00:00,44,0.153333,0.184015
2026-01-23 14:00:00,2026-01,2026-01-21 17:00:00,45,0.071667,0.183656
2026-01-23 15:00:00,2026-01,2026-01-21 17:00:00,46,0.023333,0.186810
2026-01-23 16:00:00,2026-01,2026-01-21 17:00:00,47,0.038333,0.176693
2026-01-23 17:00:00,2026-01,2026-01-21 17:00:00,48,0.010000,0.149536
2026-01-22 18:00:00,2026-01,2026-01-22 17:00:00,1,0.981667,0.960928
2026-01-22 19:00:00,2026-01,2026-01-22 17:00:00,2,0.985000,0.948595
2026-01-22 20:00:00,2026-01,2026-01-22 17:00:00,3,0.981667,0.889397
2026-01-22 21:00:00,2026-01,2026-01-22 17:00:00,4,0.831667,0.825646
2026-01-22 22:00:00,2026-01,2026-01-22 17:00:00,5,0.466667,0.773739
2026-01-22 23:00:00,2026-01,2026-01-22 17:00:00,6,0.433333,0.708774
2026-01-23 00:00:00,2026-01,2026-01-22 17:00:00,7,0.466667,0.620154
2026-01-23 01:00:00,2026-01,2026-01-22 17:00:00,8,0.311667,0.554820
2026-01-23 02:00:00,2026-01,2026-01-22 17:00:00,9,0.710000,0.505382
2026-01-23 03:00:00,2026-01,2026-01-22 17:00:00,10,0.848333,0.479606
2026-01-23 04:00:00,2026-01,2026-01-22 17:00:00,11,0.920000,0.398120
2026-01-23 05:00:00,2026-01,2026-01-22 17:00:00,12,0.476667,0.414430
2026-01-23 06:00:00,2026-01,2026-01-22 17:00:00,13,0.250000,0.442633
2026-01-23 07:00:00,2026-01,2026-01-22 17:00:00,14,0.128333,0.390222
2026-01-23 08:00:00,2026-01,2026-01-22 17:00:00,15,0.168333,0.303666
2026-01-23 09:00:00,2026-01,2026-01-22 17:00:00,16,0.315000,0.230214
2026-01-23 10:00:00,2026-01,2026-01-22 17:00:00,17,0.653333,0.228939
2026-01-23 11:00:00,2026-01,2026-01-22 17:00:00,18,0.543333,0.275481
2026-01-23 12:00:00,2026-01,2026-01-22 17:00:00,19,0.383333,0.326333
2026-01-23 13:00:00,2026-01,2026-01-22 17:00:00,20,0.153333,0.334994
2026-01-23 14:00:00,2026-01,2026-01-22 17:00:00,21,0.071667,0.326950
2026-01-23 15:00:00,2026-01,2026-01-22 17:00:00,22,0.023333,0.270493
2026-01-23 16:00:00,2026-01,2026-01-22 17:00:00,23,0.038333,0.221777
2026-01-23 17:00:00,2026-01,2026-01-22 17:00:00,24,0.010000,0.210103
2026-01-23 18:00:00,2026-01,2026-01-22 17:00:00,25,0.010000,0.152250
2026-01-23 19:00:00,2026-01,2026-01-22 17:00:00,26,0.011667,0.095316
2026-01-23 20:00:00,2026-01,2026-01-22 17:00:00,27,0.010000,0.062321
2026-01-23 21:00:00,2026-01,2026-01-22 17:00:00,28,0.010000,0.072406
2026-01-23 22:00:00,2026-01,2026-01-22 17:00:00,29,0.010000,0.138491
2026-01-23 23:00:00,2026-01,2026-01-22 17:00:00,30,0.010000,0.205858
2026-01-24 00:00:00,2026-01,2026-01-22 17:00:00,31,0.018333,0.321478
2026-01-24 01:00:00,2026-01,2026-01-22 17:00:00,32,0.036667,0.529757
2026-01-24 02:00:00,2026-01,2026-01-22 17:00:00,33,0.115000,0.608779
2026-01-24 03:00:00,2026-01,2026-01-22 17:00:00,34,0.010000,0.773233
2026-01-24 04:00:00,2026-01,2026-01-22 17:00:00,35,0.440000,0.943985
2026-01-24 05:00:00,2026-01,2026-01-22 17:00:00,36,0.980000,0.968066
2026-01-24 06:00:00,2026-01,2026-01-22 17:00:00,37,0.623333,0.970624
2026-01-24 07:00:00,2026-01,2026-01-22 17:00:00,38,0.980000,0.971010
2026-01-24 08:00:00,2026-01,2026-01-22 17:00:00,39,0.981667,0.970854
2026-01-24 09:00:00,2026-01,2026-01-22 17:00:00,40,0.990000,0.970875
2026-01-24 10:00:00,2026-01,2026-01-22 17:00:00,41,0.985000,0.970835
2026-01-24 11:00:00,2026-01,2026-01-22 17:00:00,42,0.990000,0.970395
2026-01-24 12:00:00,2026-01,2026-01-22 17:00:00,43,0.990000,0.966383
2026-01-24 13:00:00,2026-01,2026-01-22 17:00:00,44,0.990000,0.959925
2026-01-24 14:00:00,2026-01,2026-01-22 17:00:00,45,0.955000,0.937487
2026-01-24 15:00:00,2026-01,2026-01-22 17:00:00,46,0.990000,0.916523
2026-01-24 16:00:00,2026-01,2026-01-22 17:00:00,47,0.990000,0.914767
2026-01-24 17:00:00,2026-01,2026-01-22 17:00:00,48,0.988333,0.907779
2026-01-23 18:00:00,2026-01,2026-01-23 17:00:00,1,0.010000,0.034945
2026-01-23 19:00:00,2026-01,2026-01-23 17:00:00,2,0.011667,0.035336
2026-01-23 20:00:00,2026-01,2026-01-23 17:00:00,3,0.010000,0.038461
2026-01-23 21:00:00,2026-01,2026-01-23 17:00:00,4,0.010000,0.058421
2026-01-23 22:00:00,2026-01,2026-01-23 17:00:00,5,0.010000,0.169202
2026-01-23 23:00:00,2026-01,2026-01-23 17:00:00,6,0.010000,0.268201
2026-01-24 00:00:00,2026-01,2026-01-23 17:00:00,7,0.018333,0.547879
2026-01-24 01:00:00,2026-01,2026-01-23 17:00:00,8,0.036667,0.653197
2026-01-24 02:00:00,2026-01,2026-01-23 17:00:00,9,0.115000,0.816290
2026-01-24 03:00:00,2026-01,2026-01-23 17:00:00,10,0.010000,0.912398
2026-01-24 04:00:00,2026-01,2026-01-23 17:00:00,11,0.440000,0.954197
2026-01-24 05:00:00,2026-01,2026-01-23 17:00:00,12,0.980000,0.969054
2026-01-24 06:00:00,2026-01,2026-01-23 17:00:00,13,0.623333,0.970563
2026-01-24 07:00:00,2026-01,2026-01-23 17:00:00,14,0.980000,0.970502
2026-01-24 08:00:00,2026-01,2026-01-23 17:00:00,15,0.981667,0.970499
2026-01-24 09:00:00,2026-01,2026-01-23 17:00:00,16,0.990000,0.970541
2026-01-24 10:00:00,2026-01,2026-01-23 17:00:00,17,0.985000,0.970610
2026-01-24 11:00:00,2026-01,2026-01-23 17:00:00,18,0.990000,0.965769
2026-01-24 12:00:00,2026-01,2026-01-23 17:00:00,19,0.990000,0.966403
2026-01-24 13:00:00,2026-01,2026-01-23 17:00:00,20,0.990000,0.961010
2026-01-24 14:00:00,2026-01,2026-01-23 17:00:00,21,0.955000,0.949200
2026-01-24 15:00:00,2026-01,2026-01-23 17:00:00,22,0.990000,0.929651
2026-01-24 16:00:00,2026-01,2026-01-23 17:00:00,23,0.990000,0.918759
2026-01-24 17:00:00,2026-01,2026-01-23 17:00:00,24,0.988333,0.912280
2026-01-24 18:00:00,2026-01,2026-01-23 17:00:00,25,0.965000,0.823344
2026-01-24 19:00:00,2026-01,2026-01-23 17:00:00,26,0.550000,0.798165
2026-01-24 20:00:00,2026-01,2026-01-23 17:00:00,27,0.238333,0.732409
2026-01-24 21:00:00,2026-01,2026-01-23 17:00:00,28,0.490000,0.586175
2026-01-24 22:00:00,2026-01,2026-01-23 17:00:00,29,0.595000,0.521299
2026-01-24 23:00:00,2026-01,2026-01-23 17:00:00,30,0.141667,0.365896
2026-01-25 00:00:00,2026-01,2026-01-23 17:00:00,31,0.023333,0.131520
2026-01-25 01:00:00,2026-01,2026-01-23 17:00:00,32,0.373333,0.109415
2026-01-25 02:00:00,2026-01,2026-01-23 17:00:00,33,0.370000,0.036297
2026-01-25 03:00:00,2026-01,2026-01-23 17:00:00,34,0.131667,0.032434
2026-01-25 04:00:00,2026-01,2026-01-23 17:00:00,35,0.070000,0.018716
2026-01-25 05:00:00,2026-01,2026-01-23 17:00:00,36,0.005000,0.021511
2026-01-25 06:00:00,2026-01,2026-01-23 17:00:00,37,0.010000,0.024634
2026-01-25 07:00:00,2026-01,2026-01-23 17:00:00,38,0.008333,0.046193
2026-01-25 08:00:00,2026-01,2026-01-23 17:00:00,39,0.010000,0.048158
2026-01-25 09:00:00,2026-01,2026-01-23 17:00:00,40,0.010000,0.074762
2026-01-25 10:00:00,2026-01,2026-01-23 17:00:00,41,0.010000,0.108690
2026-01-25 11:00:00,2026-01,2026-01-23 17:00:00,42,0.010000,0.213680
2026-01-25 12:00:00,2026-01,2026-01-23 17:00:00,43,0.010000,0.280912
2026-01-25 13:00:00,2026-01,2026-01-23 17:00:00,44,0.033333,0.259735
2026-01-25 14:00:00,2026-01,2026-01-23 17:00:00,45,0.133333,0.196524
2026-01-25 15:00:00,2026-01,2026-01-23 17:00:00,46,0.215000,0.116392
2026-01-25 16:00:00,2026-01,2026-01-23 17:00:00,47,0.326667,0.053596
2026-01-25 17:00:00,2026-01,2026-01-23 17:00:00,48,0.541667,0.033675
2026-01-24 18:00:00,2026-01,2026-01-24 17:00:00,1,0.965000,0.782370
2026-01-24 19:00:00,2026-01,2026-01-24 17:00:00,2,0.550000,0.756482
2026-01-24 20:00:00,2026-01,2026-01-24 17:00:00,3,0.238333,0.706802
2026-01-24 21:00:00,2026-01,2026-01-24 17:00:00,4,0.490000,0.620409
2026-01-24 22:00:00,2026-01,2026-01-24 17:00:00,5,0.595000,0.388150
2026-01-24 23:00:00,2026-01,2026-01-24 17:00:00,6,0.141667,0.160588
2026-01-25 00:00:00,2026-01,2026-01-24 17:00:00,7,0.023333,0.132872
2026-01-25 01:00:00,2026-01,2026-01-24 17:00:00,8,0.373333,0.050853
2026-01-25 02:00:00,2026-01,2026-01-24 17:00:00,9,0.370000,0.023586
2026-01-25 03:00:00,2026-01,2026-01-24 17:00:00,10,0.131667,0.011933
2026-01-25 04:00:00,2026-01,2026-01-24 17:00:00,11,0.070000,0.012910
2026-01-25 05:00:00,2026-01,2026-01-24 17:00:00,12,0.005000,0.010831
2026-01-25 06:00:00,2026-01,2026-01-24 17:00:00,13,0.010000,0.014113
2026-01-25 07:00:00,2026-01,2026-01-24 17:00:00,14,0.008333,0.016362
2026-01-25 08:00:00,2026-01,2026-01-24 17:00:00,15,0.010000,0.015026
2026-01-25 09:00:00,2026-01,2026-01-24 17:00:00,16,0.010000,0.026615
2026-01-25 10:00:00,2026-01,2026-01-24 17:00:00,17,0.010000,0.077409
2026-01-25 11:00:00,2026-01,2026-01-24 17:00:00,18,0.010000,0.108456
2026-01-25 12:00:00,2026-01,2026-01-24 17:00:00,19,0.010000,0.106819
2026-01-25 13:00:00,2026-01,2026-01-24 17:00:00,20,0.033333,0.065374
2026-01-25 14:00:00,2026-01,2026-01-24 17:00:00,21,0.133333,0.038978
2026-01-25 15:00:00,2026-01,2026-01-24 17:00:00,22,0.215000,0.018586
2026-01-25 16:00:00,2026-01,2026-01-24 17:00:00,23,0.326667,0.018396
2026-01-25 17:00:00,2026-01,2026-01-24 17:00:00,24,0.541667,0.028063
2026-01-25 18:00:00,2026-01,2026-01-24 17:00:00,25,0.220000,0.026111
2026-01-25 19:00:00,2026-01,2026-01-24 17:00:00,26,0.181667,0.085505
2026-01-25 20:00:00,2026-01,2026-01-24 17:00:00,27,0.306667,0.133633
2026-01-25 21:00:00,2026-01,2026-01-24 17:00:00,28,0.318333,0.234588
2026-01-25 22:00:00,2026-01,2026-01-24 17:00:00,29,0.220000,0.434735
2026-01-25 23:00:00,2026-01,2026-01-24 17:00:00,30,0.530000,0.483846
2026-01-26 00:00:00,2026-01,2026-01-24 17:00:00,31,0.270000,0.513383
2026-01-26 01:00:00,2026-01,2026-01-24 17:00:00,32,0.201667,0.518495
2026-01-26 02:00:00,2026-01,2026-01-24 17:00:00,33,0.186667,0.501975
2026-01-26 03:00:00,2026-01,2026-01-24 17:00:00,34,0.240000,0.570673
2026-01-26 04:00:00,2026-01,2026-01-24 17:00:00,35,0.245000,0.654985
2026-01-26 05:00:00,2026-01,2026-01-24 17:00:00,36,0.508333,0.725179
2026-01-26 06:00:00,2026-01,2026-01-24 17:00:00,37,0.846667,0.809569
2026-01-26 07:00:00,2026-01,2026-01-24 17:00:00,38,0.796667,0.854063
2026-01-26 08:00:00,2026-01,2026-01-24 17:00:00,39,0.750000,0.894940
2026-01-26 09:00:00,2026-01,2026-01-24 17:00:00,40,0.738333,0.891842
2026-01-26 10:00:00,2026-01,2026-01-24 17:00:00,41,0.701667,0.885706
2026-01-26 11:00:00,2026-01,2026-01-24 17:00:00,42,0.483333,0.824328
2026-01-26 12:00:00,2026-01,2026-01-24 17:00:00,43,0.620000,0.751777
2026-01-26 13:00:00,2026-01,2026-01-24 17:00:00,44,0.871667,0.658138
2026-01-26 14:00:00,2026-01,2026-01-24 17:00:00,45,0.366667,0.587559
2026-01-26 15:00:00,2026-01,2026-01-24 17:00:00,46,0.166667,0.471339
2026-01-26 16:00:00,2026-01,2026-01-24 17:00:00,47,0.676667,0.414479
2026-01-26 17:00:00,2026-01,2026-01-24 17:00:00,48,0.926667,0.367056
2026-01-25 18:00:00,2026-01,2026-01-25 17:00:00,1,0.220000,0.029051
2026-01-25 19:00:00,2026-01,2026-01-25 17:00:00,2,0.181667,0.101613
2026-01-25 20:00:00,2026-01,2026-01-25 17:00:00,3,0.306667,0.164943
2026-01-25 21:00:00,2026-01,2026-01-25 17:00:00,4,0.318333,0.325177
2026-01-25 22:00:00,2026-01,2026-01-25 17:00:00,5,0.220000,0.473759
2026-01-25 23:00:00,2026-01,2026-01-25 17:00:00,6,0.530000,0.533351
2026-01-26 00:00:00,2026-01,2026-01-25 17:00:00,7,0.270000,0.544218
2026-01-26 01:00:00,2026-01,2026-01-25 17:00:00,8,0.201667,0.527200
2026-01-26 02:00:00,2026-01,2026-01-25 17:00:00,9,0.186667,0.502066
2026-01-26 03:00:00,2026-01,2026-01-25 17:00:00,10,0.240000,0.562312
2026-01-26 04:00:00,2026-01,2026-01-25 17:00:00,11,0.245000,0.619083
2026-01-26 05:00:00,2026-01,2026-01-25 17:00:00,12,0.508333,0.672250
2026-01-26 06:00:00,2026-01,2026-01-25 17:00:00,13,0.846667,0.826910
2026-01-26 07:00:00,2026-01,2026-01-25 17:00:00,14,0.796667,0.888578
2026-01-26 08:00:00,2026-01,2026-01-25 17:00:00,15,0.750000,0.918026
2026-01-26 09:00:00,2026-01,2026-01-25 17:00:00,16,0.738333,0.915943
2026-01-26 10:00:00,2026-01,2026-01-25 17:00:00,17,0.701667,0.918752
2026-01-26 11:00:00,2026-01,2026-01-25 17:00:00,18,0.483333,0.798928
2026-01-26 12:00:00,2026-01,2026-01-25 17:00:00,19,0.620000,0.685497
2026-01-26 13:00:00,2026-01,2026-01-25 17:00:00,20,0.871667,0.608102
2026-01-26 14:00:00,2026-01,2026-01-25 17:00:00,21,0.366667,0.580880
2026-01-26 15:00:00,2026-01,2026-01-25 17:00:00,22,0.166667,0.545867
2026-01-26 16:00:00,2026-01,2026-01-25 17:00:00,23,0.676667,0.398252
2026-01-26 17:00:00,2026-01,2026-01-25 17:00:00,24,0.926667,0.316876
2026-01-26 18:00:00,2026-01,2026-01-25 17:00:00,25,0.705000,0.195465
2026-01-26 19:00:00,2026-01,2026-01-25 17:00:00,26,0.626667,0.125877
2026-01-26 20:00:00,2026-01,2026-01-25 17:00:00,27,0.490000,0.098602
2026-01-26 21:00:00,2026-01,2026-01-25 17:00:00,28,0.935000,0.100394
2026-01-26 22:00:00,2026-01,2026-01-25 17:00:00,29,0.673333,0.089903
2026-01-26 23:00:00,2026-01,2026-01-25 17:00:00,30,0.288333,0.053748
2026-01-27 00:00:00,2026-01,2026-01-25 17:00:00,31,0.028333,0.022809
2026-01-27 01:00:00,2026-01,2026-01-25 17:00:00,32,0.013333,0.018972
2026-01-27 02:00:00,2026-01,2026-01-25 17:00:00,33,0.010000,0.016143
2026-01-27 03:00:00,2026-01,2026-01-25 17:00:00,34,0.008333,0.018551
2026-01-27 04:00:00,2026-01,2026-01-25 17:00:00,35,0.010000,0.019253
2026-01-27 05:00:00,2026-01,2026-01-25 17:00:00,36,0.010000,0.012850
2026-01-27 06:00:00,2026-01,2026-01-25 17:00:00,37,0.010000,0.016286
2026-01-27 07:00:00,2026-01,2026-01-25 17:00:00,38,0.010000,0.016737
2026-01-27 08:00:00,2026-01,2026-01-25 17:00:00,39,0.010000,0.013380
2026-01-27 09:00:00,2026-01,2026-01-25 17:00:00,40,0.010000,0.016812
2026-01-27 10:00:00,2026-01,2026-01-25 17:00:00,41,0.010000,0.016353
2026-01-27 11:00:00,2026-01,2026-01-25 17:00:00,42,0.010000,0.014272
2026-01-27 12:00:00,2026-01,2026-01-25 17:00:00,43,0.010000,0.011534
2026-01-27 13:00:00,2026-01,2026-01-25 17:00:00,44,0.010000,0.012346
2026-01-27 14:00:00,2026-01,2026-01-25 17:00:00,45,0.013333,0.012005
2026-01-27 15:00:00,2026-01,2026-01-25 17:00:00,46,0.006667,0.011183
2026-01-27 16:00:00,2026-01,2026-01-25 17:00:00,47,0.008333,0.011050
2026-01-27 17:00:00,2026-01,2026-01-25 17:00:00,48,0.010000,0.012200
2026-01-26 18:00:00,2026-01,2026-01-26 17:00:00,1,0.705000,0.554753
2026-01-26 19:00:00,2026-01,2026-01-26 17:00:00,2,0.626667,0.512846
2026-01-26 20:00:00,2026-01,2026-01-26 17:00:00,3,0.490000,0.474837
2026-01-26 21:00:00,2026-01,2026-01-26 17:00:00,4,0.935000,0.332586
2026-01-26 22:00:00,2026-01,2026-01-26 17:00:00,5,0.673333,0.253264
2026-01-26 23:00:00,2026-01,2026-01-26 17:00:00,6,0.288333,0.091155
2026-01-27 00:00:00,2026-01,2026-01-26 17:00:00,7,0.028333,0.094110
2026-01-27 01:00:00,2026-01,2026-01-26 17:00:00,8,0.013333,0.057360
2026-01-27 02:00:00,2026-01,2026-01-26 17:00:00,9,0.010000,0.029658
2026-01-27 03:00:00,2026-01,2026-01-26 17:00:00,10,0.008333,0.024793
2026-01-27 04:00:00,2026-01,2026-01-26 17:00:00,11,0.010000,0.018629
2026-01-27 05:00:00,2026-01,2026-01-26 17:00:00,12,0.010000,0.012255
2026-01-27 06:00:00,2026-01,2026-01-26 17:00:00,13,0.010000,0.011289
2026-01-27 07:00:00,2026-01,2026-01-26 17:00:00,14,0.010000,0.011291
2026-01-27 08:00:00,2026-01,2026-01-26 17:00:00,15,0.010000,0.011703
2026-01-27 09:00:00,2026-01,2026-01-26 17:00:00,16,0.010000,0.013082
2026-01-27 10:00:00,2026-01,2026-01-26 17:00:00,17,0.010000,0.012826
2026-01-27 11:00:00,2026-01,2026-01-26 17:00:00,18,0.010000,0.013886
2026-01-27 12:00:00,2026-01,2026-01-26 17:00:00,19,0.010000,0.015503
2026-01-27 13:00:00,2026-01,2026-01-26 17:00:00,20,0.010000,0.017186
2026-01-27 14:00:00,2026-01,2026-01-26 17:00:00,21,0.013333,0.017638
2026-01-27 15:00:00,2026-01,2026-01-26 17:00:00,22,0.006667,0.023483
2026-01-27 16:00:00,2026-01,2026-01-26 17:00:00,23,0.008333,0.035234
2026-01-27 17:00:00,2026-01,2026-01-26 17:00:00,24,0.010000,0.038163
2026-01-27 18:00:00,2026-01,2026-01-26 17:00:00,25,0.010000,0.037371
2026-01-27 19:00:00,2026-01,2026-01-26 17:00:00,26,0.010000,0.043004
2026-01-27 20:00:00,2026-01,2026-01-26 17:00:00,27,0.010000,0.052081
2026-01-27 21:00:00,2026-01,2026-01-26 17:00:00,28,0.010000,0.056843
2026-01-27 22:00:00,2026-01,2026-01-26 17:00:00,29,0.010000,0.072495
2026-01-27 23:00:00,2026-01,2026-01-26 17:00:00,30,0.010000,0.067328
2026-01-28 00:00:00,2026-01,2026-01-26 17:00:00,31,0.008333,0.086170
2026-01-28 01:00:00,2026-01,2026-01-26 17:00:00,32,0.030000,0.095625
2026-01-28 02:00:00,2026-01,2026-01-26 17:00:00,33,0.031667,0.071145
2026-01-28 03:00:00,2026-01,2026-01-26 17:00:00,34,0.010000,0.056635
2026-01-28 04:00:00,2026-01,2026-01-26 17:00:00,35,0.010000,0.052239
2026-01-28 05:00:00,2026-01,2026-01-26 17:00:00,36,0.010000,0.022338
2026-01-28 06:00:00,2026-01,2026-01-26 17:00:00,37,0.010000,0.018511
2026-01-28 07:00:00,2026-01,2026-01-26 17:00:00,38,0.010000,0.014415
2026-01-28 08:00:00,2026-01,2026-01-26 17:00:00,39,0.010000,0.014393
2026-01-28 09:00:00,2026-01,2026-01-26 17:00:00,40,0.051667,0.027936
2026-01-28 10:00:00,2026-01,2026-01-26 17:00:00,41,0.125000,0.078641
2026-01-28 11:00:00,2026-01,2026-01-26 17:00:00,42,0.208333,0.168760
2026-01-28 12:00:00,2026-01,2026-01-26 17:00:00,43,0.148333,0.235075
2026-01-28 13:00:00,2026-01,2026-01-26 17:00:00,44,0.478333,0.250622
2026-01-28 14:00:00,2026-01,2026-01-26 17:00:00,45,0.703333,0.233522
2026-01-28 15:00:00,2026-01,2026-01-26 17:00:00,46,0.493333,0.228709
2026-01-28 16:00:00,2026-01,2026-01-26 17:00:00,47,0.340000,0.214464
2026-01-28 17:00:00,2026-01,2026-01-26 17:00:00,48,0.203333,0.192908
2026-01-27 18:00:00,2026-01,2026-01-27 17:00:00,1,0.010000,0.041879
2026-01-27 19:00:00,2026-01,2026-01-27 17:00:00,2,0.010000,0.045418
2026-01-27 20:00:00,2026-01,2026-01-27 17:00:00,3,0.010000,0.042684
2026-01-27 21:00:00,2026-01,2026-01-27 17:00:00,4,0.010000,0.042511
2026-01-27 22:00:00,2026-01,2026-01-27 17:00:00,5,0.010000,0.040439
2026-01-27 23:00:00,2026-01,2026-01-27 17:00:00,6,0.010000,0.038116
2026-01-28 00:00:00,2026-01,2026-01-27 17:00:00,7,0.008333,0.060828
2026-01-28 01:00:00,2026-01,2026-01-27 17:00:00,8,0.030000,0.083423
2026-01-28 02:00:00,2026-01,2026-01-27 17:00:00,9,0.031667,0.097732
2026-01-28 03:00:00,2026-01,2026-01-27 17:00:00,10,0.010000,0.097110
2026-01-28 04:00:00,2026-01,2026-01-27 17:00:00,11,0.010000,0.090286
2026-01-28 05:00:00,2026-01,2026-01-27 17:00:00,12,0.010000,0.062666
2026-01-28 06:00:00,2026-01,2026-01-27 17:00:00,13,0.010000,0.047829
2026-01-28 07:00:00,2026-01,2026-01-27 17:00:00,14,0.010000,0.019684
2026-01-28 08:00:00,2026-01,2026-01-27 17:00:00,15,0.010000,0.019043
2026-01-28 09:00:00,2026-01,2026-01-27 17:00:00,16,0.051667,0.019822
2026-01-28 10:00:00,2026-01,2026-01-27 17:00:00,17,0.125000,0.066731
2026-01-28 11:00:00,2026-01,2026-01-27 17:00:00,18,0.208333,0.096184
2026-01-28 12:00:00,2026-01,2026-01-27 17:00:00,19,0.148333,0.135668
2026-01-28 13:00:00,2026-01,2026-01-27 17:00:00,20,0.478333,0.124540
2026-01-28 14:00:00,2026-01,2026-01-27 17:00:00,21,0.703333,0.154056
2026-01-28 15:00:00,2026-01,2026-01-27 17:00:00,22,0.493333,0.206135
2026-01-28 16:00:00,2026-01,2026-01-27 17:00:00,23,0.340000,0.269852
2026-01-28 17:00:00,2026-01,2026-01-27 17:00:00,24,0.203333,0.234421
2026-01-28 18:00:00,2026-01,2026-01-27 17:00:00,25,0.265000,0.168890
2026-01-28 19:00:00,2026-01,2026-01-27 17:00:00,26,0.140000,0.127895
2026-01-28 20:00:00,2026-01,2026-01-27 17:00:00,27,0.195000,0.115748
2026-01-28 21:00:00,2026-01,2026-01-27 17:00:00,28,0.208333,0.100490
2026-01-28 22:00:00,2026-01,2026-01-27 17:00:00,29,0.156667,0.083613
2026-01-28 23:00:00,2026-01,2026-01-27 17:00:00,30,0.030000,0.092888
2026-01-29 00:00:00,2026-01,2026-01-27 17:00:00,31,0.010000,0.098410
2026-01-29 01:00:00,2026-01,2026-01-27 17:00:00,32,0.011667,0.097135
2026-01-29 02:00:00,2026-01,2026-01-27 17:00:00,33,0.010000,0.118816
2026-01-29 03:00:00,2026-01,2026-01-27 17:00:00,34,0.020000,0.133937
2026-01-29 04:00:00,2026-01,2026-01-27 17:00:00,35,0.040000,0.184658
2026-01-29 05:00:00,2026-01,2026-01-27 17:00:00,36,0.011667,0.277863
2026-01-29 06:00:00,2026-01,2026-01-27 17:00:00,37,0.201667,0.354741
2026-01-29 07:00:00,2026-01,2026-01-27 17:00:00,38,0.725000,0.535389
2026-01-29 08:00:00,2026-01,2026-01-27 17:00:00,39,0.851667,0.598010
2026-01-29 09:00:00,2026-01,2026-01-27 17:00:00,40,0.876667,0.622285
2026-01-29 10:00:00,2026-01,2026-01-27 17:00:00,41,0.961667,0.583639
2026-01-29 11:00:00,2026-01,2026-01-27 17:00:00,42,0.970000,0.528536
2026-01-29 12:00:00,2026-01,2026-01-27 17:00:00,43,0.918333,0.466263
2026-01-29 13:00:00,2026-01,2026-01-27 17:00:00,44,0.933333,0.482601
2026-01-29 14:00:00,2026-01,2026-01-27 17:00:00,45,0.983333,0.547003
2026-01-29 15:00:00,2026-01,2026-01-27 17:00:00,46,0.990000,0.710262
