time_utc,month,issue_time,lead_hours,actual,prediction
2026-01-18 07:00:00,2026-01,2026-01-16 17:00:00,38,0.390000,0.184391
2026-01-18 08:00:00,2026-01,2026-01-16 17:00:00,39,0.438333,0.200271
2026-01-18 09:00:00,2026-01,2026-01-16 17:00:00,40,0.256667,0.207066
2026-01-18 10:00:00,2026-01,2026-01-16 17:00:00,41,0.195000,0.203979
2026-01-18 11:00:00,2026-01,2026-01-16 17:00:00,42,0.128333,0.184160
2026-01-18 12:00:00,2026-01,2026-01-16 17:00:00,43,0.186667,0.124774
2026-01-18 13:00:00,2026-01,2026-01-16 17:00:00,44,0.181667,0.133824
2026-01-18 14:00:00,2026-01,2026-01-16 17:00:00,45,0.241667,0.162787
2026-01-18 15:00:00,2026-01,2026-01-16 17:00:00,46,0.253333,0.188239
2026-01-18 16:00:00,2026-01,2026-01-16 17:00:00,47,0.291667,0.187862
2026-01-18 17:00:00,2026-01,2026-01-16 17:00:00,48,0.233333,0.214627
2026-01-17 18:00:00,2026-01,2026-01-17 17:00:00,1,0.010000,0.010748
2026-01-17 19:00:00,2026-01,2026-01-17 17:00:00,2,0.010000,0.010776
2026-01-17 20:00:00,2026-01,2026-01-17 17:00:00,3,0.010000,0.010770
2026-01-17 21:00:00,2026-01,2026-01-17 17:00:00,4,0.010000,0.010771
2026-01-17 22:00:00,2026-01,2026-01-17 17:00:00,5,0.010000,0.010772
2026-01-17 23:00:00,2026-01,2026-01-17 17:00:00,6,0.010000,0.010772
2026-01-18 00:00:00,2026-01,2026-01-17 17:00:00,7,0.010000,0.010773
2026-01-18 01:00:00,2026-01,2026-01-17 17:00:00,8,0.016667,0.010757
2026-01-18 02:00:00,2026-01,2026-01-17 17:00:00,9,0.011667,0.009066
2026-01-18 03:00:00,2026-01,2026-01-17 17:00:00,10,0.085000,0.024880
2026-01-18 04:00:00,2026-01,2026-01-17 17:00:00,11,0.046667,0.030018
2026-01-18 05:00:00,2026-01,2026-01-17 17:00:00,12,0.143333,0.064759
2026-01-18 06:00:00,2026-01,2026-01-17 17:00:00,13,0.238333,0.109540
2026-01-18 07:00:00,2026-01,2026-01-17 17:00:00,14,0.390000,0.154951
2026-01-18 08:00:00,2026-01,2026-01-17 17:00:00,15,0.438333,0.162245
2026-01-18 09:00:00,2026-01,2026-01-17 17:00:00,16,0.256667,0.150076
2026-01-18 10:00:00,2026-01,2026-01-17 17:00:00,17,0.195000,0.146484
2026-01-18 11:00:00,2026-01,2026-01-17 17:00:00,18,0.128333,0.189082
2026-01-18 12:00:00,2026-01,2026-01-17 17:00:00,19,0.186667,0.262773
2026-01-18 13:00:00,2026-01,2026-01-17 17:00:00,20,0.181667,0.243767
2026-01-18 14:00:00,2026-01,2026-01-17 17:00:00,21,0.241667,0.225679
2026-01-18 15:00:00,2026-01,2026-01-17 17:00:00,22,0.253333,0.188692
2026-01-18 16:00:00,2026-01,2026-01-17 17:00:00,23,0.291667,0.189352
2026-01-18 17:00:00,2026-01,2026-01-17 17:00:00,24,0.233333,0.181169
2026-01-18 18:00:00,2026-01,2026-01-17 17:00:00,25,0.350000,0.173166
2026-01-18 19:00:00,2026-01,2026-01-17 17:00:00,26,0.505000,0.282303
2026-01-18 20:00:00,2026-01,2026-01-17 17:00:00,27,0.503333,0.495433
2026-01-18 21:00:00,2026-01,2026-01-17 17:00:00,28,0.370000,0.611834
2026-01-18 22:00:00,2026-01,2026-01-17 17:00:00,29,0.345000,0.655846
2026-01-18 23:00:00,2026-01,2026-01-17 17:00:00,30,0.503333,0.699046
2026-01-19 00:00:00,2026-01,2026-01-17 17:00:00,31,0.336667,0.709618
2026-01-19 01:00:00,2026-01,2026-01-17 17:00:00,32,0.136667,0.690343
2026-01-19 02:00:00,2026-01,2026-01-17 17:00:00,33,0.213333,0.690040
2026-01-19 03:00:00,2026-01,2026-01-17 17:00:00,34,0.311667,0.711564
2026-01-19 04:00:00,2026-01,2026-01-17 17:00:00,35,0.226667,0.806177
2026-01-19 05:00:00,2026-01,2026-01-17 17:00:00,36,0.301667,0.822146
2026-01-19 06:00:00,2026-01,2026-01-17 17:00:00,37,0.333333,0.806410
2026-01-19 07:00:00,2026-01,2026-01-17 17:00:00,38,0.291667,0.780636
2026-01-19 08:00:00,2026-01,2026-01-17 17:00:00,39,0.305000,0.727140
2026-01-19 09:00:00,2026-01,2026-01-17 17:00:00,40,0.280000,0.621939
2026-01-19 10:00:00,2026-01,2026-01-17 17:00:00,41,0.168333,0.446985
2026-01-19 11:00:00,2026-01,2026-01-17 17:00:00,42,0.306667,0.344542
2026-01-19 12:00:00,2026-01,2026-01-17 17:00:00,43,0.481667,0.190796
2026-01-19 13:00:00,2026-01,2026-01-17 17:00:00,44,0.295000,0.143536
2026-01-19 14:00:00,2026-01,2026-01-17 17:00:00,45,0.248333,0.084993
2026-01-19 15:00:00,2026-01,2026-01-17 17:00:00,46,0.018333,0.082301
2026-01-19 16:00:00,2026-01,2026-01-17 17:00:00,47,0.060000,0.076333
2026-01-19 17:00:00,2026-01,2026-01-17 17:00:00,48,0.020000,0.067863
2026-01-18 18:00:00,2026-01,2026-01-18 17:00:00,1,0.350000,0.408383
2026-01-18 19:00:00,2026-01,2026-01-18 17:00:00,2,0.505000,0.591145
2026-01-18 20:00:00,2026-01,2026-01-18 17:00:00,3,0.503333,0.655678
2026-01-18 21:00:00,2026-01,2026-01-18 17:00:00,4,0.370000,0.709032
2026-01-18 22:00:00,2026-01,2026-01-18 17:00:00,5,0.345000,0.720951
2026-01-18 23:00:00,2026-01,2026-01-18 17:00:00,6,0.503333,0.724726
2026-01-19 00:00:00,2026-01,2026-01-18 17:00:00,7,0.336667,0.703594
2026-01-19 01:00:00,2026-01,2026-01-18 17:00:00,8,0.136667,0.692234
2026-01-19 02:00:00,2026-01,2026-01-18 17:00:00,9,0.213333,0.681384
2026-01-19 03:00:00,2026-01,2026-01-18 17:00:00,10,0.311667,0.715230
2026-01-19 04:00:00,2026-01,2026-01-18 17:00:00,11,0.226667,0.851157
2026-01-19 05:00:00,2026-01,2026-01-18 17:00:00,12,0.301667,0.863772
2026-01-19 06:00:00,2026-01,2026-01-18 17:00:00,13,0.333333,0.880978
2026-01-19 07:00:00,2026-01,2026-01-18 17:00:00,14,0.291667,0.848102
2026-01-19 08:00:00,2026-01,2026-01-18 17:00:00,15,0.305000,0.834326
2026-01-19 09:00:00,2026-01,2026-01-18 17:00:00,16,0.280000,0.719597
2026-01-19 10:00:00,2026-01,2026-01-18 17:00:00,17,0.168333,0.527394
2026-01-19 11:00:00,2026-01,2026-01-18 17:00:00,18,0.306667,0.394528
2026-01-19 12:00:00,2026-01,2026-01-18 17:00:00,19,0.481667,0.205962
2026-01-19 13:00:00,2026-01,2026-01-18 17:00:00,20,0.295000,0.115848
2026-01-19 14:00:00,2026-01,2026-01-18 17:00:00,21,0.248333,0.082348
2026-01-19 15:00:00,2026-01,2026-01-18 17:00:00,22,0.018333,0.078719
2026-01-19 16:00:00,2026-01,2026-01-18 17:00:00,23,0.060000,0.085380
2026-01-19 17:00:00,2026-01,2026-01-18 17:00:00,24,0.020000,0.085290
2026-01-19 18:00:00,2026-01,2026-01-18 17:00:00,25,0.010000,0.070148
2026-01-19 19:00:00,2026-01,2026-01-18 17:00:00,26,0.010000,0.075166
2026-01-19 20:00:00,2026-01,2026-01-18 17:00:00,27,0.008333,0.081466
2026-01-19 21:00:00,2026-01,2026-01-18 17:00:00,28,0.010000,0.075107
2026-01-19 22:00:00,2026-01,2026-01-18 17:00:00,29,0.011667,0.068255
2026-01-19 23:00:00,2026-01,2026-01-18 17:00:00,30,0.075000,0.068998
2026-01-20 00:00:00,2026-01,2026-01-18 17:00:00,31,0.020000,0.051663
2026-01-20 01:00:00,2026-01,2026-01-18 17:00:00,32,0.010000,0.040639
2026-01-20 02:00:00,2026-01,2026-01-18 17:00:00,33,0.008333,0.021249
2026-01-20 03:00:00,2026-01,2026-01-18 17:00:00,34,0.008333,0.010516
2026-01-20 04:00:00,2026-01,2026-01-18 17:00:00,35,0.020000,0.017534
2026-01-20 05:00:00,2026-01,2026-01-18 17:00:00,36,0.060000,0.006591
2026-01-20 06:00:00,2026-01,2026-01-18 17:00:00,37,0.011667,0.007676
2026-01-20 07:00:00,2026-01,2026-01-18 17:00:00,38,0.033333,0.013501
2026-01-20 08:00:00,2026-01,2026-01-18 17:00:00,39,0.083333,0.011689
2026-01-20 09:00:00,2026-01,2026-01-18 17:00:00,40,0.040000,0.012785
2026-01-20 10:00:00,2026-01,2026-01-18 17:00:00,41,0.016667,0.011576
2026-01-20 11:00:00,2026-01,2026-01-18 17:00:00,42,0.008333,0.011509
2026-01-20 12:00:00,2026-01,2026-01-18 17:00:00,43,0.010000,0.010797
2026-01-20 13:00:00,2026-01,2026-01-18 17:00:00,44,0.010000,0.010778
2026-01-20 14:00:00,2026-01,2026-01-18 17:00:00,45,0.010000,0.010764
2026-01-20 15:00:00,2026-01,2026-01-18 17:00:00,46,0.010000,0.012314
2026-01-20 16:00:00,2026-01,2026-01-18 17:00:00,47,0.035000,0.020597
2026-01-20 17:00:00,2026-01,2026-01-18 17:00:00,48,0.160000,0.039115
2026-01-19 18:00:00,2026-01,2026-01-19 17:00:00,1,0.010000,0.047776
2026-01-19 19:00:00,2026-01,2026-01-19 17:00:00,2,0.010000,0.052423
2026-01-19 20:00:00,2026-01,2026-01-19 17:00:00,3,0.008333,0.048774
2026-01-19 21:00:00,2026-01,2026-01-19 17:00:00,4,0.010000,0.037847
2026-01-19 22:00:00,2026-01,2026-01-19 17:00:00,5,0.011667,0.036543
2026-01-19 23:00:00,2026-01,2026-01-19 17:00:00,6,0.075000,0.028486
2026-01-20 00:00:00,2026-01,2026-01-19 17:00:00,7,0.020000,0.015720
2026-01-20 01:00:00,2026-01,2026-01-19 17:00:00,8,0.010000,0.009535
2026-01-20 02:00:00,2026-01,2026-01-19 17:00:00,9,0.008333,0.009476
2026-01-20 03:00:00,2026-01,2026-01-19 17:00:00,10,0.008333,0.002285
2026-01-20 04:00:00,2026-01,2026-01-19 17:00:00,11,0.020000,0.009456
2026-01-20 05:00:00,2026-01,2026-01-19 17:00:00,12,0.060000,0.011091
2026-01-20 06:00:00,2026-01,2026-01-19 17:00:00,13,0.011667,0.011931
2026-01-20 07:00:00,2026-01,2026-01-19 17:00:00,14,0.033333,0.011776
2026-01-20 08:00:00,2026-01,2026-01-19 17:00:00,15,0.083333,0.011344
2026-01-20 09:00:00,2026-01,2026-01-19 17:00:00,16,0.040000,0.011385
2026-01-20 10:00:00,2026-01,2026-01-19 17:00:00,17,0.016667,0.011389
2026-01-20 11:00:00,2026-01,2026-01-19 17:00:00,18,0.008333,0.011383
2026-01-20 12:00:00,2026-01,2026-01-19 17:00:00,19,0.010000,0.010824
2026-01-20 13:00:00,2026-01,2026-01-19 17:00:00,20,0.010000,0.010924
2026-01-20 14:00:00,2026-01,2026-01-19 17:00:00,21,0.010000,0.011133
2026-01-20 15:00:00,2026-01,2026-01-19 17:00:00,22,0.010000,0.013803
2026-01-20 16:00:00,2026-01,2026-01-19 17:00:00,23,0.035000,0.045459
2026-01-20 17:00:00,2026-01,2026-01-19 17:00:00,24,0.160000,0.161297
2026-01-20 18:00:00,2026-01,2026-01-19 17:00:00,25,0.263333,0.261878
2026-01-20 19:00:00,2026-01,2026-01-19 17:00:00,26,0.296667,0.437440
2026-01-20 20:00:00,2026-01,2026-01-19 17:00:00,27,0.440000,0.622641
2026-01-20 21:00:00,2026-01,2026-01-19 17:00:00,28,0.651667,0.705039
2026-01-20 22:00:00,2026-01,2026-01-19 17:00:00,29,0.835000,0.829145
2026-01-20 23:00:00,2026-01,2026-01-19 17:00:00,30,0.945000,0.790948
2026-01-21 00:00:00,2026-01,2026-01-19 17:00:00,31,0.886667,0.775928
2026-01-21 01:00:00,2026-01,2026-01-19 17:00:00,32,0.981667,0.771578
2026-01-21 02:00:00,2026-01,2026-01-19 17:00:00,33,0.986667,0.773927
2026-01-21 03:00:00,2026-01,2026-01-19 17:00:00,34,0.990000,0.790914
2026-01-21 04:00:00,2026-01,2026-01-19 17:00:00,35,0.933333,0.825140
2026-01-21 05:00:00,2026-01,2026-01-19 17:00:00,36,0.988333,0.947418
2026-01-21 06:00:00,2026-01,2026-01-19 17:00:00,37,0.990000,0.956297
2026-01-21 07:00:00,2026-01,2026-01-19 17:00:00,38,0.990000,0.953172
2026-01-21 08:00:00,2026-01,2026-01-19 17:00:00,39,0.986667,0.956380
2026-01-21 09:00:00,2026-01,2026-01-19 17:00:00,40,0.975000,0.948324
2026-01-21 10:00:00,2026-01,2026-01-19 17:00:00,41,0.985000,0.864180
2026-01-21 11:00:00,2026-01,2026-01-19 17:00:00,42,0.986667,0.866441
2026-01-21 12:00:00,2026-01,2026-01-19 17:00:00,43,0.281667,0.827409
2026-01-21 13:00:00,2026-01,2026-01-19 17:00:00,44,0.053333,0.740895
2026-01-21 14:00:00,2026-01,2026-01-19 17:00:00,45,0.171667,0.758953
2026-01-21 15:00:00,2026-01,2026-01-19 17:00:00,46,0.200000,0.776822
2026-01-21 16:00:00,2026-01,2026-01-19 17:00:00,47,0.158333,0.798714
2026-01-21 17:00:00,2026-01,2026-01-19 17:00:00,48,0.315000,0.667599
2026-01-20 18:00:00,2026-01,2026-01-20 17:00:00,1,0.263333,0.320620
2026-01-20 19:00:00,2026-01,2026-01-20 17:00:00,2,0.296667,0.554402
2026-01-20 20:00:00,2026-01,2026-01-20 17:00:00,3,0.440000,0.748662
2026-01-20 21:00:00,2026-01,2026-01-20 17:00:00,4,0.651667,0.807295
2026-01-20 22:00:00,2026-01,2026-01-20 17:00:00,5,0.835000,0.839568
2026-01-20 23:00:00,2026-01,2026-01-20 17:00:00,6,0.945000,0.787640
2026-01-21 00:00:00,2026-01,2026-01-20 17:00:00,7,0.886667,0.770845
2026-01-21 01:00:00,2026-01,2026-01-20 17:00:00,8,0.981667,0.764177
2026-01-21 02:00:00,2026-01,2026-01-20 17:00:00,9,0.986667,0.768227
2026-01-21 03:00:00,2026-01,2026-01-20 17:00:00,10,0.990000,0.790997
2026-01-21 04:00:00,2026-01,2026-01-20 17:00:00,11,0.933333,0.901052
2026-01-21 05:00:00,2026-01,2026-01-20 17:00:00,12,0.988333,0.963897
2026-01-21 06:00:00,2026-01,2026-01-20 17:00:00,13,0.990000,0.970585
2026-01-21 07:00:00,2026-01,2026-01-20 17:00:00,14,0.990000,0.963954
2026-01-21 08:00:00,2026-01,2026-01-20 17:00:00,15,0.986667,0.955662
2026-01-21 09:00:00,2026-01,2026-01-20 17:00:00,16,0.975000,0.954225
2026-01-21 10:00:00,2026-01,2026-01-20 17:00:00,17,0.985000,0.874411
2026-01-21 11:00:00,2026-01,2026-01-20 17:00:00,18,0.986667,0.867662
2026-01-21 12:00:00,2026-01,2026-01-20 17:00:00,19,0.281667,0.875635
2026-01-21 13:00:00,2026-01,2026-01-20 17:00:00,20,0.053333,0.855957
2026-01-21 14:00:00,2026-01,2026-01-20 17:00:00,21,0.171667,0.818385
2026-01-21 15:00:00,2026-01,2026-01-20 17:00:00,22,0.200000,0.801329
2026-01-21 16:00:00,2026-01,2026-01-20 17:00:00,23,0.158333,0.763171
2026-01-21 17:00:00,2026-01,2026-01-20 17:00:00,24,0.315000,0.824517
2026-01-21 18:00:00,2026-01,2026-01-20 17:00:00,25,0.475000,0.774600
2026-01-21 19:00:00,2026-01,2026-01-20 17:00:00,26,0.520000,0.716620
2026-01-21 20:00:00,2026-01,2026-01-20 17:00:00,27,0.385000,0.512346
2026-01-21 21:00:00,2026-01,2026-01-20 17:00:00,28,0.428333,0.339898
2026-01-21 22:00:00,2026-01,2026-01-20 17:00:00,29,0.151667,0.126566
2026-01-21 23:00:00,2026-01,2026-01-20 17:00:00,30,0.298333,0.167111
2026-01-22 00:00:00,2026-01,2026-01-20 17:00:00,31,0.090000,0.081421
2026-01-22 01:00:00,2026-01,2026-01-20 17:00:00,32,0.026667,0.086175
2026-01-22 02:00:00,2026-01,2026-01-20 17:00:00,33,0.010000,0.117467
2026-01-22 03:00:00,2026-01,2026-01-20 17:00:00,34,0.028333,0.184276
2026-01-22 04:00:00,2026-01,2026-01-20 17:00:00,35,0.016667,0.161121
2026-01-22 05:00:00,2026-01,2026-01-20 17:00:00,36,0.010000,0.240396
2026-01-22 06:00:00,2026-01,2026-01-20 17:00:00,37,0.008333,0.196213
2026-01-22 07:00:00,2026-01,2026-01-20 17:00:00,38,0.148333,0.155347
2026-01-22 08:00:00,2026-01,2026-01-20 17:00:00,39,0.328333,0.172923
2026-01-22 09:00:00,2026-01,2026-01-20 17:00:00,40,0.321667,0.241756
2026-01-22 10:00:00,2026-01,2026-01-20 17:00:00,41,0.495000,0.390590
2026-01-22 11:00:00,2026-01,2026-01-20 17:00:00,42,0.511667,0.640380
2026-01-22 12:00:00,2026-01,2026-01-20 17:00:00,43,0.468333,0.822773
2026-01-22 13:00:00,2026-01,2026-01-20 17:00:00,44,0.773333,0.862016
2026-01-22 14:00:00,2026-01,2026-01-20 17:00:00,45,0.818333,0.873445
2026-01-22 15:00:00,2026-01,2026-01-20 17:00:00,46,0.698333,0.869487
2026-01-22 16:00:00,2026-01,2026-01-20 17:00:00,47,0.965000,0.871554
2026-01-22 17:00:00,2026-01,2026-01-20 17:00:00,48,0.978333,0.876080
2026-01-21 18:00:00,2026-01,2026-01-21 17:00:00,1,0.475000,0.520376
2026-01-21 19:00:00,2026-01,2026-01-21 17:00:00,2,0.520000,0.490128
2026-01-21 20:00:00,2026-01,2026-01-21 17:00:00,3,0.385000,0.367068
2026-01-21 21:00:00,2026-01,2026-01-21 17:00:00,4,0.428333,0.242427
2026-01-21 22:00:00,2026-01,2026-01-21 17:00:00,5,0.151667,0.174061
2026-01-21 23:00:00,2026-01,2026-01-21 17:00:00,6,0.298333,0.190674
2026-01-22 00:00:00,2026-01,2026-01-21 17:00:00,7,0.090000,0.134798
2026-01-22 01:00:00,2026-01,2026-01-21 17:00:00,8,0.026667,0.121385
2026-01-22 02:00:00,2026-01,2026-01-21 17:00:00,9,0.010000,0.112853
2026-01-22 03:00:00,2026-01,2026-01-21 17:00:00,10,0.028333,0.185557
2026-01-22 04:00:00,2026-01,2026-01-21 17:00:00,11,0.016667,0.153464
2026-01-22 05:00:00,2026-01,2026-01-21 17:00:00,12,0.010000,0.138651
2026-01-22 06:00:00,2026-01,2026-01-21 17:00:00,13,0.008333,0.140793
2026-01-22 07:00:00,2026-01,2026-01-21 17:00:00,14,0.148333,0.107547
2026-01-22 08:00:00,2026-01,2026-01-21 17:00:00,15,0.328333,0.123288
2026-01-22 09:00:00,2026-01,2026-01-21 17:00:00,16,0.321667,0.257220
2026-01-22 10:00:00,2026-01,2026-01-21 17:00:00,17,0.495000,0.446124
2026-01-22 11:00:00,2026-01,2026-01-21 17:00:00,18,0.511667,0.615690
2026-01-22 12:00:00,2026-01,2026-01-21 17:00:00,19,0.468333,0.757369
2026-01-22 13:00:00,2026-01,2026-01-21 17:00:00,20,0.773333,0.814146
2026-01-22 14:00:00,2026-01,2026-01-21 17:00:00,21,0.818333,0.911171
2026-01-22 15:00:00,2026-01,2026-01-21 17:00:00,22,0.698333,0.944376
2026-01-22 16:00:00,2026-01,2026-01-21 17:00:00,23,0.965000,0.957595
2026-01-22 17:00:00,2026-01,2026-01-21 17:00:00,24,0.978333,0.957983
2026-01-22 18:00:00,2026-01,2026-01-21 17:00:00,25,0.981667,0.965155
2026-01-22 19:00:00,2026-01,2026-01-21 17:00:00,26,0.985000,0.960951
2026-01-22 20:00:00,2026-01,2026-01-21 17:00:00,27,0.981667,0.887993
2026-01-22 21:00:00,2026-01,2026-01-21 17:00:00,28,0.831667,0.827814
2026-01-22 22:00:00,2026-01,2026-01-21 17:00:00,29,0.466667,0.757620
2026-01-22 23:00:00,2026-01,2026-01-21 17:00:00,30,0.433333,0.700662
2026-01-23 00:00:00,2026-01,2026-01-21 17:00:00,31,0.466667,0.677158
2026-01-23 01:00:00,2026-01,2026-01-21 17:00:00,32,0.311667,0.567952
2026-01-23 02:00:00,2026-01,2026-01-21 17:00:00,33,0.710000,0.458173
2026-01-23 03:00:00,2026-01,2026-01-21 17:00:00,34,0.848333,0.379977
2026-01-23 04:00:00,2026-01,2026-01-21 17:00:00,35,0.920000,0.201960
2026-01-23 05:00:00,2026-01,2026-01-21 17:00:00,36,0.476667,0.224673
2026-01-23 06:00:00,2026-01,2026-01-21 17:00:00,37,0.250000,0.170858
2026-01-23 07:00:00,2026-01,2026-01-21 17:00:00,38,0.128333,0.168372
2026-01-23 08:00:00,2026-01,2026-01-21 17:00:00,39,0.168333,0.163020
2026-01-23 09:00:00,2026-01,2026-01-21 17:00:00,40,0.315000,0.201653
2026-01-23 10:00:00,2026-01,2026-01-21 17:00:00,41,0.653333,0.250435
2026-01-23 11:00:00,2026-01,2026-01-21 17:00:00,42,0.543333,0.226466
2026-01-23 12:00:00,2026-01,2026-01-21 17:00:00,43,0.383333,0.173870
2026-01-23 13:00:00,2026-01,2026-01-21 17:00:00,44,0.153333,0.180497
2026-01-23 14:00:00,2026-01,2026-01-21 17:00:00,45,0.071667,0.169857
2026-01-23 15:00:00,2026-01,2026-01-21 17:00:00,46,0.023333,0.164281
2026-01-23 16:00:00,2026-01,2026-01-21 17:00:00,47,0.038333,0.173547
2026-01-23 17:00:00,2026-01,2026-01-21 17:00:00,48,0.010000,0.177926
2026-01-22 18:00:00,2026-01,2026-01-22 17:00:00,1,0.981667,0.958586
2026-01-22 19:00:00,2026-01,2026-01-22 17:00:00,2,0.985000,0.949460
2026-01-22 20:00:00,2026-01,2026-01-22 17:00:00,3,0.981667,0.865920
2026-01-22 21:00:00,2026-01,2026-01-22 17:00:00,4,0.831667,0.817277
2026-01-22 22:00:00,2026-01,2026-01-22 17:00:00,5,0.466667,0.766823
2026-01-22 23:00:00,2026-01,2026-01-22 17:00:00,6,0.433333,0.757563
2026-01-23 00:00:00,2026-01,2026-01-22 17:00:00,7,0.466667,0.697909
2026-01-23 01:00:00,2026-01,2026-01-22 17:00:00,8,0.311667,0.668595
2026-01-23 02:00:00,2026-01,2026-01-22 17:00:00,9,0.710000,0.600814
2026-01-23 03:00:00,2026-01,2026-01-22 17:00:00,10,0.848333,0.534666
2026-01-23 04:00:00,2026-01,2026-01-22 17:00:00,11,0.920000,0.424358
2026-01-23 05:00:00,2026-01,2026-01-22 17:00:00,12,0.476667,0.460994
2026-01-23 06:00:00,2026-01,2026-01-22 17:00:00,13,0.250000,0.476346
2026-01-23 07:00:00,2026-01,2026-01-22 17:00:00,14,0.128333,0.397676
2026-01-23 08:00:00,2026-01,2026-01-22 17:00:00,15,0.168333,0.307716
2026-01-23 09:00:00,2026-01,2026-01-22 17:00:00,16,0.315000,0.247522
2026-01-23 10:00:00,2026-01,2026-01-22 17:00:00,17,0.653333,0.255981
2026-01-23 11:00:00,2026-01,2026-01-22 17:00:00,18,0.543333,0.292359
2026-01-23 12:00:00,2026-01,2026-01-22 17:00:00,19,0.383333,0.353146
2026-01-23 13:00:00,2026-01,2026-01-22 17:00:00,20,0.153333,0.380555
2026-01-23 14:00:00,2026-01,2026-01-22 17:00:00,21,0.071667,0.377471
2026-01-23 15:00:00,2026-01,2026-01-22 17:00:00,22,0.023333,0.354395
2026-01-23 16:00:00,2026-01,2026-01-22 17:00:00,23,0.038333,0.279395
2026-01-23 17:00:00,2026-01,2026-01-22 17:00:00,24,0.010000,0.249987
2026-01-23 18:00:00,2026-01,2026-01-22 17:00:00,25,0.010000,0.171542
2026-01-23 19:00:00,2026-01,2026-01-22 17:00:00,26,0.011667,0.130868
2026-01-23 20:00:00,2026-01,2026-01-22 17:00:00,27,0.010000,0.063037
2026-01-23 21:00:00,2026-01,2026-01-22 17:00:00,28,0.010000,0.054015
2026-01-23 22:00:00,2026-01,2026-01-22 17:00:00,29,0.010000,0.110871
2026-01-23 23:00:00,2026-01,2026-01-22 17:00:00,30,0.010000,0.179420
2026-01-24 00:00:00,2026-01,2026-01-22 17:00:00,31,0.018333,0.348835
2026-01-24 01:00:00,2026-01,2026-01-22 17:00:00,32,0.036667,0.548615
2026-01-24 02:00:00,2026-01,2026-01-22 17:00:00,33,0.115000,0.732765
2026-01-24 03:00:00,2026-01,2026-01-22 17:00:00,34,0.010000,0.886294
2026-01-24 04:00:00,2026-01,2026-01-22 17:00:00,35,0.440000,0.972769
2026-01-24 05:00:00,2026-01,2026-01-22 17:00:00,36,0.980000,0.971866
2026-01-24 06:00:00,2026-01,2026-01-22 17:00:00,37,0.623333,0.972099
2026-01-24 07:00:00,2026-01,2026-01-22 17:00:00,38,0.980000,0.972032
2026-01-24 08:00:00,2026-01,2026-01-22 17:00:00,39,0.981667,0.971942
2026-01-24 09:00:00,2026-01,2026-01-22 17:00:00,40,0.990000,0.971924
2026-01-24 10:00:00,2026-01,2026-01-22 17:00:00,41,0.985000,0.972290
2026-01-24 11:00:00,2026-01,2026-01-22 17:00:00,42,0.990000,0.971897
2026-01-24 12:00:00,2026-01,2026-01-22 17:00:00,43,0.990000,0.969875
2026-01-24 13:00:00,2026-01,2026-01-22 17:00:00,44,0.990000,0.900621
2026-01-24 14:00:00,2026-01,2026-01-22 17:00:00,45,0.955000,0.885322
2026-01-24 15:00:00,2026-01,2026-01-22 17:00:00,46,0.990000,0.858529
2026-01-24 16:00:00,2026-01,2026-01-22 17:00:00,47,0.990000,0.833599
2026-01-24 17:00:00,2026-01,2026-01-22 17:00:00,48,0.988333,0.854482
2026-01-23 18:00:00,2026-01,2026-01-23 17:00:00,1,0.010000,0.032038
2026-01-23 19:00:00,2026-01,2026-01-23 17:00:00,2,0.011667,0.027741
2026-01-23 20:00:00,2026-01,2026-01-23 17:00:00,3,0.010000,0.022599
2026-01-23 21:00:00,2026-01,2026-01-23 17:00:00,4,0.010000,0.042986
2026-01-23 22:00:00,2026-01,2026-01-23 17:00:00,5,0.010000,0.183407
2026-01-23 23:00:00,2026-01,2026-01-23 17:00:00,6,0.010000,0.262443
2026-01-24 00:00:00,2026-01,2026-01-23 17:00:00,7,0.018333,0.593701
2026-01-24 01:00:00,2026-01,2026-01-23 17:00:00,8,0.036667,0.728292
2026-01-24 02:00:00,2026-01,2026-01-23 17:00:00,9,0.115000,0.851518
2026-01-24 03:00:00,2026-01,2026-01-23 17:00:00,10,0.010000,0.962695
2026-01-24 04:00:00,2026-01,2026-01-23 17:00:00,11,0.440000,0.970910
2026-01-24 05:00:00,2026-01,2026-01-23 17:00:00,12,0.980000,0.969367
2026-01-24 06:00:00,2026-01,2026-01-23 17:00:00,13,0.623333,0.971786
2026-01-24 07:00:00,2026-01,2026-01-23 17:00:00,14,0.980000,0.971538
2026-01-24 08:00:00,2026-01,2026-01-23 17:00:00,15,0.981667,0.971533
2026-01-24 09:00:00,2026-01,2026-01-23 17:00:00,16,0.990000,0.971533
2026-01-24 10:00:00,2026-01,2026-01-23 17:00:00,17,0.985000,0.971211
2026-01-24 11:00:00,2026-01,2026-01-23 17:00:00,18,0.990000,0.970306
2026-01-24 12:00:00,2026-01,2026-01-23 17:00:00,19,0.990000,0.971249
2026-01-24 13:00:00,2026-01,2026-01-23 17:00:00,20,0.990000,0.966832
2026-01-24 14:00:00,2026-01,2026-01-23 17:00:00,21,0.955000,0.878662
2026-01-24 15:00:00,2026-01,2026-01-23 17:00:00,22,0.990000,0.838742
2026-01-24 16:00:00,2026-01,2026-01-23 17:00:00,23,0.990000,0.839514
2026-01-24 17:00:00,2026-01,2026-01-23 17:00:00,24,0.988333,0.848678
2026-01-24 18:00:00,2026-01,2026-01-23 17:00:00,25,0.965000,0.836985
2026-01-24 19:00:00,2026-01,2026-01-23 17:00:00,26,0.550000,0.804319
